keep,30,"{257, 382, 134, 268, 406, 289, 419, 294, 167, 178, 309, 312, 185, 314, 203, 77, 78, 207, 212, 342, 216, 220, 94, 225, 97, 483, 234, 367, 368, 126}"
duo,16,"{280, 130, 354, 446, 293, 167, 268, 396, 112, 400, 466, 51, 376, 220, 93, 254}"
final,344,"{11, 16, 17, 18, 20, 21, 23, 24, 27, 28, 30, 34, 39, 40, 41, 43, 44, 45, 46, 47, 49, 52, 53, 55, 58, 60, 61, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 208, 210, 212, 213, 215, 216, 217, 219, 222, 223, 224, 225, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 241, 243, 244, 245, 251, 253, 254, 256, 257, 258, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 273, 275, 279, 280, 282, 285, 287, 288, 289, 290, 291, 293, 294, 296, 297, 298, 299, 300, 302, 303, 304, 305, 307, 308, 310, 311, 312, 313, 314, 316, 317, 320, 321, 323, 325, 327, 329, 330, 331, 333, 336, 337, 338, 339, 340, 341, 343, 344, 346, 347, 348, 349, 350, 352, 353, 355, 358, 359, 360, 362, 366, 367, 370, 371, 372, 373, 374, 376, 379, 380, 381, 382, 383, 384, 386, 388, 389, 390, 391, 392, 394, 396, 397, 398, 399, 401, 403, 404, 406, 407, 409, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 429, 430, 431, 433, 435, 436, 437, 439, 440, 442, 445, 446, 448, 449, 450, 455, 456, 457, 458, 462, 463, 464, 465, 470, 471, 472, 473, 474, 475, 476, 478, 480, 481, 482, 485, 487, 488, 489, 491, 492, 493, 494, 497, 498, 499, 501}"
champion,249,"{8, 13, 16, 21, 22, 30, 32, 34, 36, 39, 44, 45, 46, 48, 50, 52, 53, 55, 57, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 96, 97, 99, 100, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 126, 127, 130, 131, 136, 138, 139, 140, 142, 143, 144, 145, 147, 152, 156, 157, 159, 160, 161, 162, 165, 167, 168, 169, 170, 171, 173, 174, 176, 179, 181, 186, 187, 188, 189, 190, 191, 196, 201, 202, 203, 205, 209, 210, 215, 216, 219, 220, 221, 222, 223, 225, 226, 227, 229, 230, 231, 234, 235, 236, 239, 240, 243, 250, 251, 252, 253, 254, 257, 259, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 282, 284, 285, 287, 293, 294, 295, 296, 298, 299, 303, 305, 306, 307, 308, 311, 313, 314, 315, 317, 319, 321, 323, 332, 335, 336, 337, 339, 341, 342, 343, 344, 345, 347, 348, 349, 350, 351, 354, 355, 356, 359, 360, 362, 366, 367, 368, 371, 373, 375, 377, 378, 380, 382, 383, 384, 385, 388, 392, 393, 394, 395, 396, 397, 399, 400, 403, 406, 407, 409, 410, 411, 413, 414, 415, 417, 424, 430, 433, 442, 444, 448, 452, 453, 454, 455, 461, 466, 470, 473, 474, 476, 483, 485, 493, 494, 497}"
involv,40,"{388, 260, 264, 265, 266, 16, 19, 403, 150, 283, 413, 414, 31, 32, 418, 293, 38, 423, 432, 49, 178, 435, 307, 442, 443, 318, 322, 70, 199, 459, 206, 334, 81, 342, 476, 477, 94, 104, 234, 364}"
As,77,"{130, 5, 134, 263, 264, 136, 393, 8, 140, 391, 14, 400, 17, 146, 403, 405, 278, 23, 21, 412, 284, 157, 34, 419, 296, 299, 428, 173, 427, 431, 300, 433, 174, 437, 310, 444, 190, 447, 448, 66, 195, 451, 326, 327, 456, 454, 70, 203, 333, 461, 335, 209, 466, 212, 85, 342, 217, 220, 93, 221, 253, 226, 482, 249, 101, 359, 357, 361, 234, 105, 367, 117, 374, 373, 377, 378, 125}"
hour,98,"{1, 12, 31, 32, 34, 44, 48, 50, 52, 54, 58, 62, 63, 65, 68, 70, 73, 74, 75, 76, 84, 85, 93, 97, 101, 102, 103, 107, 110, 113, 121, 122, 124, 132, 133, 136, 143, 145, 147, 148, 153, 155, 156, 159, 166, 173, 174, 175, 176, 180, 181, 189, 192, 195, 201, 215, 224, 236, 241, 251, 254, 262, 270, 271, 273, 275, 281, 287, 290, 299, 305, 308, 312, 338, 340, 342, 348, 355, 362, 370, 388, 389, 392, 398, 399, 400, 403, 404, 420, 425, 441, 457, 462, 468, 470, 485, 490, 501}"
broke,47,"{131, 390, 383, 392, 12, 143, 399, 275, 20, 148, 152, 153, 419, 420, 425, 43, 299, 173, 178, 183, 439, 58, 62, 195, 329, 457, 75, 331, 332, 462, 208, 338, 341, 215, 89, 219, 93, 355, 102, 487, 362, 107, 492, 113, 117, 251, 255}"
actual,46,"{128, 386, 6, 138, 12, 268, 142, 403, 148, 29, 31, 417, 163, 164, 424, 426, 172, 301, 432, 434, 181, 314, 186, 450, 69, 457, 330, 331, 329, 204, 81, 89, 484, 358, 231, 232, 104, 106, 237, 238, 369, 242, 499, 121, 251, 125}"
vote,28,"{388, 11, 399, 401, 145, 403, 153, 413, 159, 161, 294, 424, 298, 170, 174, 322, 204, 348, 349, 479, 355, 356, 486, 231, 359, 234, 372, 122}"
finish,172,"{6, 10, 11, 12, 17, 20, 23, 25, 28, 34, 45, 61, 66, 70, 84, 86, 88, 89, 94, 95, 100, 104, 108, 109, 111, 112, 122, 125, 127, 135, 136, 142, 149, 152, 156, 157, 158, 164, 166, 167, 172, 173, 175, 179, 182, 188, 189, 190, 191, 193, 194, 196, 202, 203, 206, 207, 209, 211, 212, 213, 214, 220, 221, 222, 223, 225, 228, 230, 231, 234, 235, 237, 240, 245, 246, 253, 257, 261, 263, 265, 266, 267, 268, 269, 272, 274, 276, 279, 285, 289, 292, 295, 297, 300, 302, 303, 307, 310, 316, 318, 320, 326, 331, 337, 347, 354, 355, 359, 362, 366, 369, 373, 374, 379, 381, 383, 388, 390, 391, 396, 401, 405, 407, 412, 413, 417, 419, 422, 423, 424, 426, 427, 431, 434, 436, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 453, 456, 458, 460, 461, 465, 467, 471, 472, 474, 475, 477, 478, 480, 481, 482, 483, 484, 487, 488, 492, 493, 495, 496, 498, 499, 501}"
anfield,20,"{355, 35, 37, 358, 456, 393, 10, 266, 365, 16, 80, 51, 307, 150, 409, 283, 349, 221, 413, 57}"
size,9,"{264, 393, 370, 50, 22, 342, 25, 444, 223}"
play,344,"{1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 50, 51, 53, 54, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 182, 184, 185, 186, 190, 193, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210, 213, 214, 215, 216, 217, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 249, 250, 251, 252, 253, 256, 257, 258, 259, 260, 262, 263, 264, 266, 267, 268, 270, 272, 273, 275, 277, 278, 279, 280, 284, 287, 288, 289, 291, 292, 293, 294, 295, 296, 300, 302, 304, 305, 306, 307, 308, 309, 311, 312, 314, 316, 317, 318, 319, 320, 322, 323, 324, 326, 327, 329, 330, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 365, 366, 367, 368, 370, 372, 373, 377, 378, 379, 380, 382, 385, 386, 387, 388, 391, 393, 394, 395, 396, 398, 399, 400, 401, 403, 405, 409, 410, 413, 415, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 430, 432, 433, 437, 438, 441, 442, 443, 444, 448, 449, 453, 454, 455, 456, 457, 461, 462, 463, 464, 468, 473, 476, 479, 481, 485, 486, 491, 492, 494}"
focu,38,"{257, 131, 134, 390, 394, 397, 142, 143, 272, 403, 21, 278, 418, 428, 178, 308, 52, 60, 189, 196, 69, 71, 330, 460, 333, 204, 342, 350, 483, 376, 230, 104, 106, 110, 242, 246, 248, 252}"
australian,122,"{18, 30, 31, 34, 40, 52, 60, 61, 66, 67, 68, 69, 72, 74, 78, 81, 85, 87, 91, 92, 93, 94, 95, 97, 102, 107, 109, 110, 116, 117, 120, 123, 124, 125, 127, 128, 130, 131, 132, 133, 136, 137, 138, 144, 145, 147, 148, 152, 159, 161, 165, 169, 170, 171, 173, 175, 178, 180, 183, 187, 192, 197, 201, 202, 208, 215, 216, 219, 224, 236, 238, 241, 251, 254, 264, 270, 273, 275, 279, 294, 296, 299, 308, 311, 314, 315, 323, 329, 330, 336, 338, 344, 348, 362, 366, 368, 372, 375, 380, 382, 392, 398, 404, 408, 415, 417, 425, 441, 442, 455, 457, 462, 463, 473, 476, 482, 483, 485, 490, 491, 492, 494}"
nadal,118,"{18, 21, 27, 28, 30, 34, 40, 41, 43, 45, 47, 54, 55, 56, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 83, 85, 86, 88, 93, 95, 100, 102, 105, 107, 108, 109, 110, 114, 117, 119, 120, 123, 124, 130, 132, 133, 135, 136, 139, 140, 142, 145, 147, 148, 149, 151, 152, 154, 155, 156, 158, 159, 163, 165, 166, 168, 169, 171, 173, 174, 175, 176, 180, 181, 183, 187, 192, 195, 197, 200, 210, 216, 224, 236, 238, 251, 254, 264, 270, 271, 273, 280, 293, 294, 296, 299, 304, 305, 313, 341, 353, 360, 368, 372, 380, 394, 417, 424, 463, 476, 485, 486, 491}"
stop,56,"{387, 131, 133, 3, 135, 8, 266, 268, 142, 143, 278, 151, 281, 284, 30, 419, 420, 424, 297, 426, 299, 172, 45, 43, 434, 307, 436, 315, 60, 445, 62, 68, 454, 199, 329, 332, 213, 342, 344, 477, 353, 481, 355, 484, 229, 358, 231, 491, 110, 497, 114, 242, 501, 117, 122, 379}"
return,154,"{4, 6, 7, 12, 13, 18, 23, 26, 28, 29, 39, 40, 41, 42, 43, 45, 46, 49, 54, 56, 65, 66, 69, 70, 72, 73, 79, 80, 89, 90, 95, 97, 100, 101, 103, 105, 106, 109, 110, 111, 112, 113, 114, 115, 117, 122, 124, 130, 133, 135, 136, 138, 140, 143, 144, 145, 146, 147, 148, 150, 152, 163, 166, 167, 168, 169, 173, 179, 180, 182, 185, 187, 189, 191, 194, 195, 197, 198, 201, 206, 210, 216, 217, 219, 223, 226, 229, 230, 232, 233, 234, 236, 239, 244, 250, 252, 258, 262, 263, 267, 268, 270, 280, 284, 286, 288, 291, 299, 305, 307, 308, 309, 314, 317, 320, 321, 322, 328, 330, 332, 341, 345, 346, 348, 350, 357, 359, 361, 368, 371, 372, 380, 383, 391, 396, 400, 401, 405, 406, 410, 415, 423, 424, 428, 440, 444, 452, 454, 456, 458, 470, 473, 479, 485}"
set,255,"{8, 10, 14, 18, 19, 21, 23, 24, 26, 28, 30, 32, 33, 34, 40, 41, 43, 44, 45, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 81, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 122, 124, 125, 127, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 152, 153, 154, 155, 158, 159, 160, 161, 163, 166, 168, 169, 172, 173, 174, 175, 176, 178, 180, 183, 185, 187, 190, 191, 192, 195, 197, 198, 199, 202, 206, 208, 209, 215, 216, 219, 222, 224, 226, 229, 230, 233, 234, 238, 241, 243, 251, 253, 254, 255, 257, 258, 260, 261, 262, 264, 267, 268, 269, 270, 271, 272, 273, 275, 279, 280, 281, 283, 285, 290, 292, 293, 294, 296, 298, 299, 305, 307, 308, 310, 311, 320, 322, 323, 325, 326, 328, 329, 330, 331, 332, 334, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 350, 358, 360, 362, 366, 368, 373, 376, 377, 382, 383, 384, 386, 389, 392, 395, 396, 398, 400, 402, 404, 409, 411, 415, 417, 419, 421, 424, 425, 427, 430, 431, 432, 437, 441, 444, 446, 448, 450, 451, 455, 457, 462, 463, 465, 470, 471, 472, 476, 477, 479, 481, 483, 485, 489, 490, 491, 492, 494, 498}"
straight,90,"{18, 21, 28, 41, 43, 55, 62, 68, 70, 74, 76, 84, 85, 86, 88, 89, 93, 95, 100, 102, 103, 104, 105, 107, 110, 114, 115, 116, 117, 122, 124, 125, 136, 138, 139, 141, 143, 144, 148, 152, 153, 154, 155, 156, 158, 160, 173, 185, 187, 195, 208, 219, 224, 251, 254, 267, 280, 286, 290, 311, 320, 330, 344, 351, 358, 359, 360, 366, 370, 382, 396, 398, 400, 404, 407, 413, 415, 417, 419, 434, 455, 461, 462, 478, 485, 489, 491, 492, 494, 501}"
normal,31,"{129, 2, 4, 138, 145, 403, 23, 413, 287, 160, 33, 48, 186, 315, 446, 324, 74, 330, 332, 83, 85, 343, 88, 220, 350, 95, 353, 227, 358, 104, 496}"
An,30,"{131, 262, 396, 23, 280, 284, 286, 44, 173, 46, 433, 52, 310, 57, 192, 65, 448, 324, 79, 81, 341, 342, 93, 97, 100, 229, 105, 491, 244, 124}"
murray,146,"{21, 27, 28, 30, 34, 41, 45, 47, 53, 54, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 78, 82, 83, 84, 85, 86, 88, 89, 93, 94, 95, 100, 101, 102, 103, 106, 108, 109, 110, 112, 114, 115, 117, 120, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 135, 136, 139, 140, 142, 143, 145, 149, 151, 152, 153, 154, 155, 156, 158, 159, 166, 171, 173, 174, 176, 177, 178, 180, 181, 183, 184, 185, 192, 195, 197, 200, 202, 204, 215, 216, 219, 224, 243, 254, 255, 264, 270, 271, 273, 275, 279, 280, 289, 290, 292, 293, 296, 298, 299, 304, 305, 308, 313, 323, 341, 344, 347, 360, 362, 371, 375, 394, 396, 400, 404, 408, 412, 417, 424, 425, 430, 441, 455, 457, 463, 466, 469, 473, 476, 491, 492, 494}"
am,81,"{128, 1, 258, 386, 256, 134, 137, 138, 139, 12, 141, 397, 15, 146, 18, 277, 149, 21, 281, 411, 285, 157, 287, 159, 420, 165, 166, 40, 300, 49, 50, 433, 436, 437, 442, 315, 316, 444, 446, 319, 64, 449, 450, 187, 197, 71, 331, 332, 334, 210, 339, 471, 478, 479, 350, 121, 352, 355, 99, 485, 102, 358, 104, 233, 230, 236, 365, 492, 495, 368, 113, 242, 116, 252, 374, 375, 248, 249, 250, 500, 380}"
offer,53,"{267, 141, 143, 401, 402, 403, 276, 277, 408, 25, 284, 31, 418, 35, 420, 291, 293, 428, 302, 310, 444, 319, 320, 448, 69, 198, 454, 328, 73, 456, 203, 205, 78, 464, 83, 84, 87, 472, 222, 478, 481, 485, 229, 488, 361, 490, 493, 113, 499, 244, 373, 377, 378}"
five,224,"{2, 4, 10, 11, 15, 16, 17, 18, 21, 22, 23, 24, 25, 30, 31, 39, 40, 43, 46, 52, 53, 54, 58, 60, 62, 66, 67, 68, 70, 71, 72, 77, 78, 81, 83, 84, 86, 89, 91, 93, 94, 95, 100, 103, 104, 105, 107, 108, 110, 112, 114, 116, 117, 119, 120, 123, 124, 129, 130, 131, 132, 133, 135, 143, 147, 152, 155, 157, 160, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 180, 181, 183, 185, 192, 195, 197, 198, 199, 202, 212, 215, 216, 217, 219, 220, 221, 224, 226, 228, 230, 234, 238, 240, 242, 244, 245, 247, 251, 252, 254, 255, 260, 261, 262, 264, 265, 266, 268, 270, 271, 272, 273, 276, 277, 278, 281, 284, 288, 289, 293, 294, 296, 297, 299, 300, 303, 304, 306, 307, 308, 309, 310, 313, 315, 316, 323, 331, 332, 333, 335, 337, 339, 340, 345, 348, 349, 355, 358, 359, 360, 362, 363, 365, 367, 368, 370, 371, 372, 375, 376, 377, 378, 381, 382, 385, 386, 388, 389, 390, 391, 392, 405, 406, 410, 412, 413, 420, 421, 424, 427, 428, 430, 431, 432, 435, 440, 444, 446, 447, 450, 454, 458, 460, 461, 462, 470, 472, 474, 476, 481, 483, 484, 485, 487, 488, 490, 491, 492, 494, 495, 496, 498, 500}"
simpli,19,"{353, 257, 483, 4, 66, 198, 387, 415, 295, 203, 155, 142, 48, 146, 148, 440, 219, 413, 383}"
novak,106,"{21, 28, 34, 41, 45, 58, 60, 62, 63, 65, 66, 67, 68, 69, 72, 74, 78, 82, 83, 84, 89, 92, 93, 100, 101, 102, 105, 107, 108, 109, 110, 115, 117, 120, 123, 124, 125, 127, 129, 130, 133, 136, 137, 140, 142, 151, 153, 154, 155, 156, 158, 159, 163, 171, 173, 177, 178, 181, 183, 185, 192, 195, 197, 200, 202, 215, 216, 219, 224, 251, 254, 264, 273, 280, 293, 296, 305, 308, 313, 323, 341, 344, 360, 362, 368, 371, 375, 380, 394, 400, 408, 417, 424, 430, 455, 462, 463, 466, 469, 473, 476, 485, 486, 491, 492, 494}"
summit,24,"{21, 156, 45, 434, 439, 440, 313, 445, 446, 449, 450, 204, 467, 471, 472, 474, 475, 480, 482, 483, 488, 493, 496, 499}"
premier,168,"{6, 8, 9, 10, 13, 16, 22, 25, 29, 31, 36, 48, 49, 50, 51, 57, 59, 60, 64, 71, 74, 77, 79, 80, 88, 90, 98, 104, 111, 113, 134, 141, 146, 150, 154, 157, 164, 167, 172, 179, 182, 186, 188, 189, 190, 191, 193, 194, 196, 198, 199, 203, 205, 206, 207, 209, 211, 212, 213, 214, 217, 218, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 240, 242, 244, 245, 246, 247, 248, 249, 250, 252, 253, 257, 259, 260, 262, 263, 265, 266, 267, 268, 272, 274, 276, 277, 278, 283, 284, 286, 287, 288, 289, 292, 295, 301, 302, 303, 306, 307, 309, 312, 316, 317, 318, 319, 320, 321, 327, 333, 334, 339, 342, 349, 350, 351, 354, 355, 356, 358, 359, 361, 364, 365, 367, 370, 377, 378, 385, 387, 388, 391, 393, 395, 399, 402, 403, 410, 411, 413, 421, 423, 426, 432, 437, 448, 452, 453, 454, 456, 461, 464, 481}"
finalist,46,"{131, 132, 264, 267, 397, 18, 19, 406, 152, 158, 417, 161, 43, 45, 46, 175, 174, 306, 307, 52, 181, 311, 63, 192, 320, 322, 68, 457, 201, 73, 463, 81, 90, 91, 476, 94, 97, 100, 485, 360, 108, 367, 113, 114, 117, 122}"
fear,25,"{386, 388, 132, 6, 135, 8, 15, 24, 296, 172, 430, 179, 181, 438, 190, 320, 323, 198, 328, 212, 468, 472, 90, 360, 242}"
player,299,"{1, 2, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 21, 23, 25, 28, 29, 31, 32, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 69, 72, 75, 77, 78, 80, 82, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 98, 99, 101, 102, 103, 104, 107, 109, 110, 112, 113, 115, 117, 118, 119, 120, 122, 123, 126, 127, 128, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 159, 161, 162, 163, 165, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 188, 190, 191, 193, 194, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 262, 263, 265, 266, 267, 268, 270, 272, 274, 276, 277, 278, 279, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 296, 300, 302, 303, 306, 307, 309, 312, 313, 316, 318, 319, 320, 322, 324, 327, 329, 330, 332, 335, 338, 340, 342, 344, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370, 371, 373, 377, 378, 380, 382, 389, 391, 393, 394, 395, 398, 399, 401, 402, 403, 404, 408, 409, 416, 418, 420, 421, 423, 424, 425, 426, 430, 431, 432, 433, 437, 438, 443, 444, 448, 453, 454, 456, 459, 461, 464, 476, 479, 481, 491, 494}"
expect,125,"{1, 4, 5, 6, 8, 10, 14, 20, 21, 28, 32, 38, 39, 42, 47, 50, 51, 55, 58, 66, 69, 70, 71, 83, 88, 90, 92, 97, 100, 104, 110, 111, 115, 133, 136, 142, 145, 157, 159, 160, 162, 167, 169, 176, 179, 188, 191, 193, 196, 198, 199, 203, 204, 209, 219, 220, 222, 223, 224, 232, 237, 241, 242, 244, 250, 253, 256, 257, 258, 263, 268, 277, 279, 284, 285, 296, 300, 306, 309, 315, 320, 322, 327, 330, 342, 350, 355, 359, 360, 364, 367, 368, 373, 377, 380, 391, 399, 400, 401, 403, 415, 420, 426, 428, 432, 433, 439, 440, 443, 444, 445, 447, 448, 456, 460, 461, 463, 467, 470, 481, 483, 491, 493, 499, 500}"
current,56,"{385, 260, 8, 396, 403, 149, 277, 412, 29, 414, 31, 32, 161, 162, 35, 416, 292, 294, 42, 426, 45, 306, 307, 50, 178, 439, 59, 60, 189, 320, 448, 449, 67, 453, 327, 328, 80, 467, 217, 474, 475, 95, 481, 98, 483, 228, 357, 226, 121, 365, 493, 370, 244, 119, 377, 378}"
comprehens,13,"{353, 161, 483, 322, 293, 167, 76, 460, 314, 367, 16, 56, 218}"
attribut,12,"{420, 69, 262, 358, 391, 229, 393, 268, 342, 281, 222, 191}"
reli,10,"{296, 457, 331, 172, 303, 240, 369, 209, 213, 407}"
grand,166,"{15, 28, 34, 43, 44, 45, 46, 53, 55, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 81, 82, 84, 86, 89, 91, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 128, 130, 131, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 155, 156, 159, 160, 161, 162, 165, 168, 169, 170, 171, 173, 174, 175, 176, 178, 180, 181, 183, 185, 187, 189, 192, 197, 201, 202, 208, 210, 215, 216, 219, 224, 236, 238, 241, 243, 251, 254, 264, 270, 273, 275, 290, 294, 296, 299, 304, 308, 311, 313, 314, 315, 329, 330, 336, 338, 340, 344, 347, 360, 362, 366, 368, 371, 375, 380, 383, 389, 396, 398, 405, 415, 417, 420, 424, 441, 449, 455, 457, 459, 460, 462, 478, 483, 484, 485, 488, 490, 491, 494, 496}"
potenti,73,"{260, 262, 265, 266, 394, 396, 140, 271, 403, 276, 405, 21, 23, 280, 25, 284, 28, 414, 417, 290, 37, 39, 424, 296, 45, 430, 433, 179, 307, 181, 309, 435, 313, 59, 60, 61, 318, 448, 192, 194, 324, 453, 454, 455, 199, 328, 331, 204, 332, 459, 460, 342, 215, 472, 346, 94, 225, 226, 483, 100, 377, 378, 367, 496, 494, 370, 242, 244, 373, 249, 122, 382, 383}"
grasp,6,"{194, 229, 359, 200, 400, 179}"
male,16,"{414, 133, 360, 104, 362, 140, 110, 147, 21, 343, 62, 345, 279, 152, 126, 95}"
shatter,6,"{423, 266, 107, 140, 494, 117}"
investig,6,"{416, 393, 459, 206, 408, 283}"
goal,138,"{9, 10, 13, 16, 25, 26, 39, 50, 57, 90, 111, 136, 138, 141, 149, 150, 157, 167, 172, 178, 179, 186, 189, 190, 191, 193, 196, 198, 199, 200, 203, 209, 211, 212, 213, 214, 217, 220, 221, 222, 223, 225, 226, 229, 230, 231, 234, 236, 238, 240, 244, 245, 246, 247, 252, 256, 257, 259, 260, 262, 263, 266, 267, 268, 272, 276, 277, 278, 284, 286, 287, 288, 289, 292, 295, 300, 302, 306, 307, 309, 312, 316, 320, 327, 331, 334, 335, 342, 343, 344, 349, 350, 351, 353, 355, 356, 357, 358, 359, 368, 373, 378, 379, 383, 385, 388, 391, 393, 394, 396, 401, 402, 405, 409, 410, 412, 413, 414, 418, 420, 421, 423, 426, 431, 432, 433, 437, 438, 443, 448, 452, 456, 460, 461, 464, 478, 481, 483}"
fourth,139,"{5, 11, 16, 18, 21, 28, 43, 45, 47, 60, 62, 63, 68, 70, 72, 76, 82, 85, 93, 94, 95, 100, 103, 104, 105, 110, 117, 120, 122, 124, 127, 135, 143, 152, 153, 171, 173, 174, 176, 181, 182, 183, 187, 190, 192, 193, 194, 195, 201, 202, 215, 217, 219, 221, 224, 225, 226, 230, 240, 243, 245, 247, 254, 257, 260, 261, 263, 264, 269, 271, 273, 275, 279, 280, 285, 289, 292, 297, 298, 299, 300, 305, 308, 311, 313, 314, 321, 336, 338, 347, 348, 349, 353, 354, 357, 359, 362, 368, 374, 376, 381, 382, 383, 385, 407, 417, 422, 423, 427, 436, 439, 440, 441, 445, 447, 449, 450, 451, 457, 458, 460, 463, 465, 470, 471, 472, 477, 480, 482, 483, 484, 485, 488, 491, 492, 496, 498, 499, 501}"
chelsea,95,"{7, 8, 9, 10, 13, 16, 29, 42, 77, 80, 112, 150, 157, 167, 172, 179, 186, 188, 189, 190, 191, 193, 194, 196, 198, 199, 203, 205, 206, 211, 212, 214, 217, 218, 220, 221, 222, 223, 226, 227, 230, 231, 240, 244, 245, 246, 249, 253, 257, 262, 265, 267, 268, 274, 276, 278, 283, 287, 288, 289, 292, 295, 301, 303, 306, 307, 309, 312, 317, 319, 320, 328, 332, 339, 349, 350, 354, 355, 356, 364, 378, 385, 388, 393, 399, 401, 410, 411, 421, 433, 452, 454, 456, 464, 481}"
unbeliev,22,"{133, 275, 19, 281, 26, 162, 163, 442, 68, 327, 329, 330, 76, 215, 476, 92, 95, 228, 110, 368, 115, 372}"
streak,25,"{129, 132, 133, 143, 18, 149, 25, 27, 417, 163, 174, 183, 58, 195, 68, 338, 341, 342, 219, 109, 110, 117, 374, 120, 124}"
