name,77,"{256, 4, 133, 262, 260, 264, 9, 136, 266, 396, 13, 270, 146, 18, 22, 278, 412, 284, 286, 31, 161, 417, 420, 421, 164, 167, 296, 41, 298, 45, 174, 47, 432, 433, 48, 437, 54, 438, 56, 60, 316, 188, 64, 320, 448, 452, 199, 71, 459, 460, 462, 79, 336, 334, 466, 212, 340, 470, 86, 342, 345, 90, 220, 222, 481, 226, 231, 104, 360, 489, 235, 364, 501, 375, 376, 378, 379}"
feel,157,"{3, 8, 9, 10, 12, 19, 21, 26, 30, 32, 34, 40, 41, 44, 47, 48, 54, 61, 65, 69, 71, 76, 81, 83, 86, 88, 89, 91, 92, 95, 97, 104, 106, 111, 115, 118, 120, 122, 125, 126, 127, 128, 129, 135, 138, 140, 141, 142, 145, 147, 148, 149, 152, 155, 157, 159, 160, 161, 162, 164, 166, 168, 170, 171, 178, 179, 180, 183, 184, 186, 187, 188, 197, 205, 209, 210, 212, 216, 220, 225, 229, 230, 231, 234, 236, 239, 241, 242, 247, 248, 249, 250, 253, 258, 265, 269, 270, 284, 291, 296, 304, 307, 311, 314, 315, 316, 322, 324, 330, 331, 336, 337, 344, 352, 357, 359, 363, 365, 368, 369, 370, 371, 373, 380, 382, 383, 386, 390, 391, 393, 394, 405, 412, 415, 416, 418, 419, 422, 424, 430, 433, 435, 437, 440, 443, 455, 457, 462, 463, 475, 479, 485, 494, 495, 498, 499, 501}"
disappoint,60,"{257, 132, 135, 10, 267, 397, 270, 14, 400, 403, 284, 157, 285, 415, 288, 28, 418, 421, 295, 297, 171, 431, 176, 175, 53, 55, 440, 315, 187, 448, 65, 195, 324, 70, 203, 75, 334, 84, 87, 344, 90, 220, 476, 350, 223, 224, 482, 483, 355, 485, 358, 363, 492, 369, 115, 373, 117, 249, 378, 125}"
valu,21,"{134, 266, 268, 23, 409, 157, 426, 178, 309, 59, 448, 199, 342, 356, 364, 367, 239, 370, 371, 374, 378}"
insight,5,"{64, 426, 15, 500, 121}"
ned,21,"{429, 434, 436, 439, 442, 445, 449, 450, 458, 465, 469, 471, 472, 477, 480, 486, 488, 493, 496, 498, 501}"
proven,15,"{320, 248, 481, 356, 267, 235, 396, 79, 15, 178, 309, 405, 312, 157, 351}"
doesn,66,"{1, 2, 3, 133, 135, 265, 394, 396, 141, 142, 145, 274, 147, 148, 21, 406, 23, 22, 278, 282, 157, 287, 417, 291, 163, 37, 424, 296, 430, 48, 304, 178, 179, 180, 435, 182, 53, 444, 61, 64, 322, 68, 453, 198, 454, 331, 204, 460, 332, 80, 209, 220, 92, 95, 224, 225, 97, 99, 104, 233, 232, 235, 239, 495, 244, 127}"
tour,136,"{12, 14, 18, 21, 24, 28, 31, 41, 45, 46, 53, 60, 61, 66, 69, 72, 74, 78, 82, 84, 85, 88, 94, 95, 97, 100, 110, 112, 113, 117, 119, 126, 127, 130, 138, 139, 142, 149, 153, 154, 156, 158, 161, 162, 171, 177, 189, 200, 216, 225, 234, 235, 236, 241, 250, 257, 258, 264, 273, 277, 279, 284, 291, 296, 297, 300, 307, 319, 331, 344, 346, 347, 352, 353, 359, 360, 362, 366, 374, 380, 383, 390, 394, 396, 398, 399, 405, 406, 408, 422, 424, 427, 428, 429, 432, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 458, 459, 460, 463, 465, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 482, 483, 484, 487, 488, 490, 491, 493, 495, 496, 498, 499, 501}"
momentum,36,"{1, 264, 11, 267, 139, 142, 403, 27, 289, 290, 161, 175, 47, 303, 61, 69, 329, 202, 457, 463, 208, 209, 89, 348, 221, 476, 230, 359, 104, 360, 492, 113, 370, 245, 124, 125}"
Jo,28,"{128, 130, 136, 264, 394, 273, 21, 149, 417, 293, 41, 46, 52, 54, 56, 62, 69, 208, 84, 85, 469, 94, 479, 100, 361, 243, 120, 125}"
deploy,3,"{355, 388, 167}"
jacket,1,{396}
accept,23,"{263, 34, 163, 164, 165, 291, 42, 48, 178, 437, 185, 57, 64, 73, 77, 212, 87, 93, 357, 104, 364, 112, 118}"
bronz,28,"{386, 261, 390, 383, 396, 397, 400, 406, 407, 280, 281, 412, 414, 293, 297, 298, 305, 435, 310, 321, 195, 326, 337, 466, 341, 500, 376, 255}"
de,73,"{390, 262, 136, 268, 396, 16, 405, 407, 282, 286, 420, 422, 168, 297, 42, 427, 428, 429, 434, 307, 435, 309, 436, 439, 440, 51, 442, 189, 446, 447, 445, 449, 450, 198, 328, 458, 331, 460, 465, 467, 468, 470, 471, 472, 86, 346, 347, 475, 474, 478, 351, 352, 480, 482, 226, 483, 229, 230, 231, 487, 488, 490, 107, 477, 493, 109, 495, 496, 498, 499, 501, 374, 383}"
love,86,"{3, 23, 25, 40, 50, 52, 58, 61, 62, 63, 65, 72, 91, 92, 93, 95, 101, 102, 104, 106, 112, 113, 115, 121, 126, 131, 133, 140, 141, 142, 156, 157, 160, 173, 175, 178, 183, 196, 217, 219, 220, 226, 230, 232, 234, 235, 239, 242, 243, 252, 258, 263, 270, 275, 277, 296, 297, 299, 305, 307, 314, 335, 336, 355, 366, 370, 372, 377, 387, 398, 399, 400, 402, 410, 415, 420, 441, 443, 455, 473, 481, 484, 489, 490, 494, 500}"
song,3,"{128, 377, 388}"
reev,1,{361}
delight,27,"{263, 397, 398, 144, 285, 158, 287, 300, 44, 443, 316, 319, 327, 201, 461, 96, 226, 103, 231, 105, 234, 108, 492, 252, 373, 247, 124}"
striker,60,"{259, 388, 262, 391, 8, 7, 267, 141, 13, 16, 401, 277, 25, 410, 413, 29, 287, 288, 32, 291, 292, 423, 167, 295, 42, 302, 432, 49, 306, 307, 50, 309, 438, 443, 448, 193, 320, 451, 452, 453, 196, 456, 332, 212, 342, 90, 220, 350, 223, 351, 481, 226, 355, 356, 357, 359, 112, 247, 378, 252}"
laver,31,"{264, 398, 270, 144, 145, 275, 159, 425, 299, 308, 180, 311, 183, 441, 68, 455, 329, 202, 457, 201, 462, 338, 215, 93, 224, 105, 491, 107, 366, 241, 120}"
alex,31,"{257, 392, 268, 14, 404, 23, 411, 413, 37, 307, 191, 455, 328, 332, 206, 470, 343, 217, 220, 222, 223, 354, 231, 359, 234, 110, 496, 112, 244, 252, 255}"
bother,10,"{64, 34, 419, 70, 230, 489, 267, 111, 335, 48}"
In,137,"{1, 6, 13, 14, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 33, 39, 43, 46, 50, 58, 60, 68, 69, 72, 75, 78, 79, 81, 84, 87, 89, 94, 102, 104, 107, 110, 115, 117, 119, 124, 126, 127, 128, 130, 135, 136, 143, 144, 149, 152, 163, 164, 170, 172, 174, 175, 177, 181, 183, 186, 187, 189, 191, 203, 216, 217, 221, 222, 227, 230, 234, 235, 242, 253, 254, 257, 263, 264, 270, 273, 278, 280, 295, 296, 299, 300, 302, 303, 315, 317, 318, 324, 340, 341, 342, 345, 346, 352, 353, 357, 359, 360, 365, 370, 374, 376, 385, 386, 389, 393, 394, 400, 411, 413, 415, 417, 419, 420, 423, 426, 427, 432, 452, 456, 459, 460, 461, 463, 467, 468, 470, 481, 485, 487, 488, 491, 497}"
dimens,21,"{429, 434, 436, 439, 442, 447, 450, 454, 458, 460, 465, 477, 478, 226, 488, 493, 496, 498, 371, 501, 374}"
shane,5,"{352, 38, 458, 429, 496}"
prospect,35,"{256, 132, 389, 391, 136, 396, 19, 403, 279, 24, 412, 28, 291, 39, 302, 431, 433, 180, 438, 448, 195, 455, 456, 339, 340, 217, 90, 222, 479, 481, 226, 357, 362, 239, 367}"
program,8,"{167, 360, 459, 116, 22, 253, 189, 286}"
faultless,2,"{491, 125}"
coach,104,"{2, 21, 22, 32, 39, 50, 60, 61, 67, 69, 72, 74, 78, 87, 88, 94, 95, 96, 100, 110, 115, 119, 122, 125, 130, 132, 135, 136, 137, 138, 140, 145, 156, 161, 162, 165, 167, 168, 171, 177, 178, 183, 196, 200, 211, 216, 222, 225, 227, 242, 260, 262, 266, 278, 279, 284, 286, 287, 288, 304, 312, 313, 315, 320, 324, 334, 336, 342, 352, 353, 354, 355, 357, 358, 359, 363, 364, 370, 371, 374, 375, 377, 378, 384, 393, 397, 406, 410, 420, 423, 424, 426, 431, 433, 438, 444, 453, 454, 455, 461, 489, 490, 491, 494}"
peng,3,"{280, 314, 254}"
prepar,61,"{129, 258, 2, 132, 5, 262, 8, 138, 394, 12, 410, 28, 413, 159, 160, 161, 291, 420, 293, 295, 41, 170, 171, 172, 45, 304, 177, 50, 307, 178, 440, 60, 189, 320, 324, 69, 76, 210, 83, 468, 88, 346, 220, 476, 350, 95, 478, 483, 358, 359, 106, 109, 110, 239, 499, 117, 248, 250, 123, 126, 127}"
august,76,"{1, 2, 259, 4, 6, 7, 8, 9, 390, 11, 12, 10, 14, 13, 16, 17, 402, 19, 20, 18, 22, 23, 25, 410, 27, 26, 29, 286, 32, 33, 416, 419, 36, 35, 38, 39, 40, 422, 293, 45, 48, 49, 178, 179, 50, 56, 57, 444, 317, 318, 191, 64, 61, 66, 452, 453, 454, 325, 456, 71, 331, 460, 334, 79, 80, 468, 217, 218, 90, 350, 99, 231, 232, 235, 371, 247}"
star,69,"{384, 5, 133, 268, 13, 273, 18, 401, 404, 21, 277, 147, 279, 281, 284, 161, 417, 421, 39, 424, 298, 299, 174, 433, 50, 307, 437, 440, 56, 444, 189, 61, 448, 451, 452, 68, 455, 456, 201, 72, 331, 460, 80, 466, 82, 345, 90, 222, 481, 226, 483, 100, 122, 231, 360, 123, 108, 365, 110, 235, 112, 491, 370, 371, 242, 247, 121, 378, 379}"
soup,1,{496}
jourdain,2,"{496, 458}"
roberta,3,"{330, 315, 415}"
defin,13,"{448, 260, 231, 489, 172, 110, 46, 18, 188, 23, 476, 284, 222}"
ipl,2,"{20, 31}"
naomi,3,"{161, 466, 314}"
unabl,35,"{386, 259, 4, 261, 391, 266, 268, 143, 144, 401, 146, 404, 23, 291, 297, 173, 442, 314, 444, 62, 198, 457, 458, 329, 463, 337, 91, 94, 96, 98, 100, 485, 493, 117, 249}"
last,100,"{1, 5, 6, 8, 12, 14, 16, 23, 24, 26, 30, 45, 46, 47, 49, 55, 67, 69, 70, 77, 78, 82, 88, 94, 95, 104, 106, 110, 120, 122, 123, 125, 145, 147, 148, 151, 154, 156, 159, 163, 167, 171, 173, 174, 175, 176, 177, 178, 182, 190, 194, 199, 203, 204, 205, 209, 214, 220, 224, 226, 228, 230, 239, 240, 245, 246, 258, 262, 263, 267, 270, 272, 279, 289, 296, 307, 320, 323, 338, 361, 362, 364, 365, 389, 394, 396, 399, 406, 409, 410, 412, 418, 419, 430, 452, 453, 456, 476, 483, 499}"
caught,25,"{4, 389, 12, 268, 20, 413, 418, 419, 37, 173, 436, 439, 190, 191, 448, 450, 198, 211, 340, 471, 480, 488, 235, 498, 242}"
documentari,5,"{419, 489, 402, 253, 189}"
unfinish,2,"{229, 46}"
remain,112,"{1, 7, 8, 11, 15, 21, 31, 35, 41, 47, 48, 49, 50, 51, 60, 64, 66, 72, 74, 78, 83, 106, 114, 124, 137, 147, 154, 170, 173, 180, 181, 188, 191, 192, 194, 197, 199, 209, 216, 217, 221, 222, 223, 226, 231, 233, 234, 239, 252, 255, 256, 257, 260, 265, 267, 268, 271, 273, 279, 285, 298, 299, 307, 310, 315, 332, 340, 342, 350, 357, 360, 363, 366, 367, 371, 372, 376, 377, 378, 379, 385, 389, 396, 399, 400, 402, 405, 411, 420, 423, 433, 434, 439, 442, 444, 445, 446, 450, 451, 453, 458, 459, 460, 465, 474, 480, 482, 483, 488, 491, 492, 499}"
afternoon,19,"{355, 100, 134, 231, 104, 425, 359, 76, 399, 16, 48, 370, 51, 23, 87, 151, 26, 187, 413}"
unit,113,"{8, 9, 10, 13, 16, 19, 25, 36, 39, 50, 90, 104, 111, 146, 150, 157, 164, 167, 172, 179, 182, 186, 190, 191, 193, 196, 198, 206, 209, 213, 217, 218, 220, 222, 227, 229, 230, 231, 232, 233, 234, 235, 239, 240, 244, 245, 246, 250, 252, 256, 257, 261, 262, 267, 268, 269, 274, 282, 284, 286, 288, 291, 292, 295, 302, 306, 307, 309, 312, 317, 319, 320, 328, 332, 333, 334, 335, 339, 346, 349, 350, 354, 356, 358, 359, 361, 364, 366, 370, 375, 378, 384, 385, 388, 391, 395, 399, 401, 402, 407, 408, 410, 411, 413, 420, 421, 432, 443, 451, 452, 459, 491, 496}"
say,49,"{386, 133, 135, 10, 408, 25, 409, 152, 157, 29, 161, 419, 291, 37, 426, 45, 46, 177, 307, 180, 51, 312, 443, 319, 321, 196, 71, 72, 203, 204, 331, 332, 75, 77, 88, 473, 216, 220, 359, 104, 377, 361, 364, 237, 366, 369, 249, 378, 123}"
book,29,"{394, 396, 271, 273, 18, 150, 278, 22, 420, 169, 170, 299, 48, 60, 64, 71, 457, 74, 204, 79, 82, 341, 217, 348, 105, 497, 370, 252, 254}"
former,116,"{2, 5, 6, 12, 16, 19, 21, 25, 27, 29, 32, 36, 43, 46, 49, 50, 60, 63, 65, 66, 69, 72, 82, 83, 88, 90, 92, 94, 97, 100, 106, 110, 111, 112, 119, 121, 122, 123, 133, 143, 145, 147, 154, 161, 162, 171, 174, 177, 178, 181, 183, 203, 205, 208, 216, 229, 231, 232, 242, 243, 248, 249, 256, 259, 262, 266, 267, 268, 276, 277, 278, 279, 280, 284, 286, 288, 291, 292, 298, 302, 307, 314, 320, 322, 324, 327, 352, 354, 359, 363, 365, 366, 371, 377, 388, 393, 395, 397, 400, 401, 409, 411, 420, 423, 433, 438, 440, 444, 453, 456, 461, 463, 473, 481, 485, 494}"
playmak,8,"{481, 388, 420, 262, 328, 365, 49, 318}"
szczesni,6,"{388, 357, 231, 307, 218, 190}"
cycl,59,"{386, 255, 390, 392, 396, 405, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 337, 465, 467, 468, 470, 471, 472, 345, 346, 474, 475, 477, 478, 352, 480, 482, 483, 484, 487, 488, 490, 493, 495, 112, 369, 496, 499, 500, 501, 498, 374, 376, 383}"
rowett,1,{267}
06/11/16,5,"{200, 149, 151, 156, 158}"
approach,39,"{258, 260, 137, 393, 267, 268, 401, 403, 408, 152, 283, 284, 161, 419, 420, 38, 172, 433, 179, 57, 189, 320, 459, 461, 205, 77, 213, 219, 100, 485, 229, 249, 489, 235, 367, 373, 377, 380, 381}"
crown,55,"{130, 133, 262, 136, 396, 140, 399, 143, 273, 275, 147, 152, 153, 41, 171, 43, 174, 178, 181, 183, 315, 187, 61, 195, 68, 69, 197, 455, 201, 330, 76, 462, 336, 84, 472, 216, 89, 219, 91, 93, 222, 476, 355, 100, 359, 234, 107, 109, 366, 112, 117, 120, 123, 124, 125}"
championship,109,"{2, 6, 10, 15, 16, 19, 23, 25, 32, 39, 50, 61, 70, 72, 81, 90, 93, 94, 95, 100, 104, 108, 110, 112, 117, 124, 129, 131, 132, 136, 142, 144, 157, 171, 174, 175, 176, 179, 188, 189, 193, 198, 199, 201, 207, 212, 215, 219, 221, 226, 228, 230, 233, 235, 242, 244, 245, 256, 260, 262, 267, 268, 273, 285, 286, 289, 292, 307, 312, 320, 324, 333, 340, 345, 350, 351, 353, 360, 361, 367, 370, 379, 380, 388, 389, 396, 399, 402, 403, 406, 412, 413, 417, 418, 419, 421, 422, 431, 433, 435, 437, 448, 455, 466, 470, 481, 491, 492, 500}"
defi,11,"{258, 133, 294, 199, 264, 169, 208, 180, 437, 216, 476}"
sensat,21,"{128, 261, 389, 133, 142, 273, 417, 173, 178, 440, 187, 189, 67, 451, 84, 343, 110, 112, 114, 115, 242}"
achiev,77,"{384, 385, 259, 134, 383, 136, 137, 264, 267, 142, 144, 403, 148, 405, 278, 151, 149, 156, 288, 289, 292, 294, 296, 169, 298, 44, 175, 432, 177, 50, 435, 48, 55, 183, 187, 316, 191, 448, 64, 66, 197, 69, 72, 204, 461, 208, 81, 342, 119, 344, 470, 120, 349, 352, 355, 484, 101, 102, 358, 489, 234, 490, 491, 107, 238, 367, 116, 245, 117, 247, 376, 249, 373, 251, 124, 253, 255}"
aljaz,7,"{129, 132, 486, 455, 430, 469, 313}"
hot,34,"{384, 256, 132, 135, 268, 396, 404, 149, 24, 153, 25, 280, 158, 31, 163, 424, 296, 52, 311, 444, 450, 196, 326, 71, 75, 463, 338, 83, 468, 85, 219, 96, 122, 383}"
peter,41,"{262, 135, 11, 142, 151, 24, 158, 30, 421, 422, 424, 171, 429, 302, 177, 436, 442, 446, 320, 450, 200, 458, 204, 78, 465, 214, 88, 345, 474, 349, 478, 352, 484, 358, 104, 123, 496, 112, 501, 374, 379}"
cup,119,"{17, 18, 25, 27, 31, 36, 39, 45, 58, 60, 61, 65, 83, 84, 85, 90, 99, 104, 110, 117, 123, 130, 136, 143, 150, 161, 171, 172, 178, 179, 182, 186, 188, 189, 190, 193, 194, 198, 201, 203, 206, 207, 209, 211, 212, 213, 214, 216, 217, 220, 221, 222, 223, 225, 226, 230, 234, 235, 237, 239, 240, 245, 246, 247, 250, 252, 256, 257, 260, 263, 264, 271, 272, 274, 277, 278, 279, 286, 287, 289, 295, 296, 300, 303, 306, 307, 317, 319, 324, 333, 334, 335, 338, 339, 350, 353, 355, 366, 370, 373, 376, 379, 381, 394, 395, 396, 402, 406, 411, 412, 414, 419, 420, 421, 433, 437, 444, 464, 481}"
save,63,"{400, 18, 24, 282, 284, 160, 418, 420, 421, 299, 173, 174, 47, 431, 175, 309, 57, 187, 62, 63, 199, 457, 74, 78, 335, 464, 208, 338, 84, 213, 85, 343, 215, 219, 220, 476, 350, 348, 93, 97, 481, 355, 228, 357, 358, 359, 103, 223, 490, 230, 492, 108, 110, 111, 368, 493, 242, 115, 353, 245, 379, 381, 127}"
midfield,61,"{257, 388, 262, 391, 8, 265, 266, 9, 268, 401, 277, 409, 413, 157, 286, 32, 291, 36, 420, 421, 39, 423, 42, 172, 303, 432, 306, 309, 316, 444, 191, 448, 194, 198, 199, 328, 77, 206, 207, 335, 90, 220, 222, 223, 350, 481, 226, 355, 227, 230, 231, 358, 235, 364, 365, 111, 240, 239, 242, 244, 377}"
prompt,14,"{481, 483, 389, 229, 37, 456, 267, 51, 372, 340, 62, 153, 124, 446}"
olivi,10,"{196, 292, 423, 234, 266, 300, 141, 111, 16, 223}"
slip,29,"{2, 4, 391, 11, 20, 405, 151, 152, 413, 419, 39, 297, 440, 187, 315, 193, 450, 72, 203, 89, 477, 222, 480, 353, 110, 239, 497, 115, 120}"
merson,16,"{36, 196, 230, 167, 452, 198, 10, 13, 301, 240, 272, 179, 245, 214, 29, 286}"
poland,17,"{448, 418, 386, 228, 262, 39, 297, 460, 431, 367, 433, 338, 403, 437, 248, 379, 350}"
favourit,105,"{3, 4, 21, 26, 28, 30, 39, 46, 49, 54, 61, 66, 68, 69, 71, 76, 83, 86, 100, 108, 109, 115, 118, 119, 124, 125, 145, 157, 158, 162, 163, 165, 167, 168, 171, 174, 178, 181, 186, 191, 197, 203, 209, 219, 220, 222, 234, 243, 254, 257, 267, 271, 275, 277, 280, 286, 293, 297, 313, 314, 320, 330, 331, 346, 348, 349, 360, 361, 372, 382, 383, 384, 388, 390, 392, 396, 401, 402, 406, 412, 415, 419, 424, 436, 438, 439, 440, 442, 446, 449, 450, 460, 461, 470, 471, 476, 477, 479, 480, 483, 484, 488, 495, 496, 498}"
produc,64,"{384, 388, 132, 12, 270, 271, 400, 399, 275, 21, 152, 282, 155, 156, 285, 413, 162, 424, 297, 41, 171, 46, 174, 432, 305, 436, 441, 60, 62, 323, 451, 195, 324, 456, 457, 202, 75, 334, 463, 82, 210, 470, 471, 342, 219, 93, 349, 478, 225, 354, 355, 228, 101, 482, 231, 360, 361, 104, 359, 234, 110, 239, 125, 254}"
matthieu,1,{496}
european,54,"{384, 256, 262, 396, 397, 403, 406, 407, 409, 282, 281, 412, 418, 420, 39, 295, 423, 302, 431, 433, 307, 437, 312, 59, 188, 64, 321, 448, 324, 198, 203, 466, 217, 90, 220, 221, 350, 222, 353, 98, 354, 228, 481, 226, 234, 235, 237, 239, 112, 497, 367, 244, 249, 379}"
respons,17,"{256, 471, 287, 357, 104, 393, 330, 459, 237, 461, 50, 413, 377, 443, 125, 382, 31}"
chancesboast,1,{268}
influenc,18,"{448, 161, 226, 35, 324, 420, 38, 199, 136, 426, 266, 268, 494, 209, 403, 312, 410, 31}"
exactli,20,"{35, 196, 5, 6, 199, 388, 137, 426, 420, 172, 44, 461, 145, 370, 245, 342, 278, 344, 355, 191}"
soli,1,{353}
independ,3,"{499, 260, 454}"
undisclosedr,1,{90}
these,15,"{448, 225, 226, 99, 424, 456, 234, 459, 394, 174, 145, 370, 19, 181, 287}"
pre,53,"{257, 262, 8, 136, 267, 140, 401, 403, 277, 26, 157, 29, 287, 291, 40, 300, 49, 51, 436, 307, 182, 312, 440, 186, 443, 444, 189, 319, 64, 196, 453, 198, 454, 328, 334, 79, 335, 467, 339, 89, 90, 221, 350, 477, 483, 230, 232, 361, 234, 235, 495, 239, 250}"
websit,117,"{19, 21, 27, 28, 30, 34, 41, 43, 44, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 116, 118, 119, 122, 123, 126, 129, 131, 132, 133, 135, 137, 138, 139, 142, 148, 149, 153, 154, 155, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 176, 177, 181, 184, 197, 204, 210, 216, 226, 228, 234, 235, 243, 258, 273, 288, 290, 300, 301, 304, 313, 316, 322, 348, 368, 371, 372, 375, 380, 382, 394, 401, 417, 424, 459, 463, 473, 479, 486}"
clinch,34,"{131, 139, 400, 275, 152, 417, 41, 50, 52, 185, 187, 320, 66, 451, 201, 330, 457, 76, 78, 336, 85, 215, 219, 347, 349, 95, 101, 229, 103, 485, 238, 117, 120, 124}"
land,33,"{257, 130, 132, 136, 267, 268, 398, 146, 406, 152, 410, 160, 169, 299, 50, 55, 64, 451, 324, 201, 88, 351, 97, 484, 485, 107, 109, 497, 371, 117, 123, 380, 127}"
blister,15,"{481, 485, 102, 139, 492, 173, 43, 271, 335, 144, 243, 85, 55, 152, 124}"
attack,90,"{1, 12, 15, 39, 49, 50, 57, 62, 64, 66, 139, 153, 157, 172, 176, 179, 188, 190, 194, 198, 206, 216, 217, 221, 223, 225, 226, 230, 234, 235, 242, 244, 246, 257, 262, 266, 268, 274, 275, 276, 287, 291, 308, 312, 316, 331, 335, 337, 344, 346, 351, 374, 378, 393, 401, 409, 413, 420, 422, 423, 425, 427, 431, 432, 434, 436, 439, 440, 444, 446, 449, 450, 453, 456, 460, 461, 464, 467, 471, 472, 474, 475, 477, 480, 481, 483, 488, 493, 498, 499}"
equal,28,"{386, 266, 275, 407, 152, 415, 424, 175, 179, 311, 183, 68, 69, 201, 462, 78, 336, 338, 211, 84, 359, 491, 363, 110, 369, 370, 124, 125}"
freejo,1,{218}
comkeep,54,"{386, 390, 392, 405, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 337, 465, 467, 468, 470, 471, 472, 345, 474, 475, 346, 477, 478, 352, 480, 482, 483, 484, 487, 488, 490, 493, 495, 496, 369, 498, 499, 501, 374, 383}"
hector,7,"{448, 328, 234, 267, 268, 206, 307}"
medic,17,"{32, 259, 102, 232, 42, 299, 60, 80, 51, 276, 284, 277, 404, 147, 250, 316, 93}"
astonish,10,"{129, 100, 359, 459, 142, 175, 270, 120, 124, 62}"
when,102,"{2, 4, 8, 9, 14, 15, 29, 38, 43, 45, 51, 57, 69, 71, 75, 98, 102, 104, 110, 111, 117, 123, 125, 128, 133, 136, 139, 141, 142, 145, 147, 148, 156, 159, 160, 162, 164, 166, 168, 172, 173, 176, 177, 178, 190, 194, 196, 205, 210, 215, 216, 219, 224, 227, 228, 235, 242, 250, 253, 265, 266, 270, 278, 281, 282, 284, 290, 296, 310, 314, 319, 324, 329, 335, 338, 342, 343, 355, 363, 367, 370, 372, 375, 386, 391, 394, 405, 415, 416, 420, 423, 426, 428, 433, 436, 441, 447, 456, 457, 467, 494, 497}"
moham,9,"{194, 262, 456, 307, 276, 221, 347, 157, 255}"
rout,64,"{132, 264, 136, 268, 401, 405, 278, 24, 290, 422, 427, 428, 174, 46, 305, 434, 436, 181, 308, 439, 441, 442, 445, 446, 447, 449, 450, 197, 329, 458, 460, 76, 465, 467, 468, 84, 471, 472, 89, 474, 475, 217, 346, 94, 478, 480, 481, 482, 483, 100, 485, 477, 487, 488, 105, 362, 493, 494, 499, 115, 501, 124, 254, 127}"
versu,5,"{448, 367, 179, 403, 317}"
millionair,3,"{37, 220, 157}"
hindsight,2,"{104, 164}"
belt,13,"{193, 100, 389, 230, 421, 424, 394, 242, 178, 340, 182, 278, 314}"
monreal,1,{234}
command,8,"{262, 127, 400, 21, 183, 25, 124, 63}"
shock,38,"{129, 130, 258, 132, 389, 136, 8, 268, 273, 149, 30, 289, 162, 41, 171, 177, 180, 55, 61, 62, 322, 68, 73, 330, 463, 207, 340, 86, 215, 216, 473, 348, 221, 100, 104, 106, 235, 244}"
beatriz,1,{486}
doubl,86,"{5, 12, 16, 50, 56, 62, 73, 76, 85, 93, 94, 95, 96, 97, 100, 101, 102, 112, 117, 119, 128, 130, 132, 135, 153, 167, 169, 171, 173, 174, 177, 178, 179, 181, 183, 197, 201, 208, 215, 217, 222, 224, 231, 243, 254, 255, 256, 262, 271, 280, 286, 287, 293, 294, 295, 302, 305, 306, 308, 314, 317, 320, 335, 338, 340, 341, 342, 343, 347, 355, 360, 366, 382, 383, 388, 389, 396, 399, 400, 404, 414, 438, 444, 448, 456, 466}"
johanna,34,"{128, 131, 398, 275, 280, 154, 161, 290, 293, 424, 170, 44, 46, 52, 181, 311, 441, 314, 62, 70, 455, 329, 202, 330, 208, 81, 466, 91, 94, 479, 97, 486, 362, 254}"
court,148,"{18, 21, 27, 28, 30, 34, 41, 43, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 81, 82, 83, 84, 85, 86, 88, 93, 94, 95, 96, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 138, 140, 142, 143, 144, 148, 149, 152, 153, 155, 158, 159, 160, 163, 165, 166, 168, 170, 171, 174, 175, 176, 178, 183, 184, 185, 187, 195, 197, 201, 202, 210, 215, 219, 238, 243, 251, 258, 264, 271, 273, 279, 280, 290, 293, 300, 305, 308, 311, 315, 322, 329, 330, 336, 340, 341, 348, 360, 362, 366, 382, 389, 394, 396, 398, 400, 404, 415, 420, 424, 425, 441, 454, 457, 462, 463, 476, 485, 486, 492, 494}"
switch,26,"{128, 276, 278, 25, 31, 172, 173, 433, 306, 307, 50, 312, 196, 197, 90, 350, 222, 223, 94, 226, 358, 234, 370, 500, 376, 252}"
xaa,4,"{361, 234, 228, 351}"
spell,30,"{257, 389, 262, 391, 267, 16, 276, 278, 28, 284, 288, 289, 39, 307, 195, 456, 211, 340, 90, 350, 223, 95, 226, 229, 357, 494, 367, 239, 242, 373}"
wiggin,58,"{386, 390, 383, 392, 396, 405, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 337, 465, 467, 468, 470, 471, 472, 345, 474, 347, 475, 477, 346, 478, 352, 480, 482, 483, 484, 487, 488, 490, 493, 495, 496, 369, 498, 499, 501, 374, 376, 255}"
sucker,1,{373}
