start,254,"{6, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 30, 34, 36, 37, 38, 39, 43, 45, 47, 49, 58, 59, 60, 61, 62, 66, 67, 68, 69, 73, 74, 77, 80, 82, 83, 84, 85, 86, 94, 95, 96, 98, 100, 101, 102, 103, 104, 106, 109, 110, 113, 117, 120, 121, 123, 124, 125, 127, 128, 132, 133, 134, 135, 136, 138, 140, 141, 142, 143, 144, 147, 149, 150, 152, 155, 157, 158, 161, 163, 164, 167, 171, 172, 173, 175, 176, 178, 179, 186, 187, 189, 190, 194, 195, 198, 202, 203, 204, 209, 210, 212, 216, 217, 220, 221, 225, 226, 230, 232, 235, 236, 238, 239, 243, 244, 247, 249, 250, 255, 256, 258, 260, 263, 265, 266, 267, 269, 271, 277, 278, 279, 280, 282, 285, 286, 287, 292, 293, 295, 296, 297, 302, 303, 304, 306, 308, 309, 310, 311, 312, 314, 317, 318, 322, 324, 326, 328, 329, 330, 331, 334, 335, 337, 338, 341, 342, 345, 346, 350, 354, 355, 365, 367, 368, 369, 370, 373, 375, 378, 382, 383, 385, 386, 387, 388, 390, 391, 392, 396, 397, 400, 401, 402, 403, 405, 409, 410, 412, 413, 415, 419, 420, 421, 422, 424, 425, 431, 433, 435, 437, 439, 440, 444, 445, 446, 447, 448, 451, 453, 456, 457, 458, 459, 461, 462, 464, 465, 467, 468, 470, 473, 475, 476, 477, 478, 480, 481, 482, 483, 485, 488, 491, 492, 493, 494, 497, 499, 501}"
cup,119,"{17, 18, 25, 27, 31, 36, 39, 45, 58, 60, 61, 65, 83, 84, 85, 90, 99, 104, 110, 117, 123, 130, 136, 143, 150, 161, 171, 172, 178, 179, 182, 186, 188, 189, 190, 193, 194, 198, 201, 203, 206, 207, 209, 211, 212, 213, 214, 216, 217, 220, 221, 222, 223, 225, 226, 230, 234, 235, 237, 239, 240, 245, 246, 247, 250, 252, 256, 257, 260, 263, 264, 271, 272, 274, 277, 278, 279, 286, 287, 289, 295, 296, 300, 303, 306, 307, 317, 319, 324, 333, 334, 335, 338, 339, 350, 353, 355, 366, 370, 373, 376, 379, 381, 394, 395, 396, 402, 406, 411, 412, 414, 419, 420, 421, 433, 437, 444, 464, 481}"
top,289,"{5, 6, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 39, 40, 42, 43, 45, 47, 50, 52, 53, 56, 57, 58, 59, 60, 62, 66, 68, 69, 70, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 93, 95, 99, 100, 101, 104, 105, 110, 111, 112, 113, 114, 117, 119, 125, 127, 128, 130, 132, 133, 136, 138, 140, 141, 143, 149, 150, 151, 153, 154, 156, 157, 158, 159, 161, 164, 167, 168, 171, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 203, 205, 206, 208, 209, 212, 213, 214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 230, 231, 234, 237, 240, 244, 246, 247, 248, 249, 257, 258, 261, 262, 263, 264, 267, 268, 271, 272, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 290, 292, 293, 296, 297, 300, 301, 302, 303, 306, 307, 309, 310, 311, 314, 315, 317, 320, 321, 324, 329, 330, 332, 336, 337, 338, 339, 340, 342, 347, 349, 351, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 370, 371, 372, 374, 376, 377, 378, 380, 381, 382, 385, 386, 387, 388, 389, 391, 393, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 410, 412, 413, 415, 420, 422, 423, 424, 432, 433, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 446, 448, 449, 450, 453, 455, 456, 458, 459, 460, 463, 465, 471, 472, 473, 474, 475, 476, 477, 480, 481, 482, 483, 484, 485, 487, 488, 491, 493, 495, 497, 498, 501}"
reli,10,"{296, 457, 331, 172, 303, 240, 369, 209, 213, 407}"
move,246,"{7, 9, 10, 11, 16, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 51, 52, 53, 55, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 78, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 100, 102, 103, 105, 106, 107, 108, 109, 110, 112, 113, 116, 118, 119, 120, 122, 123, 124, 126, 127, 129, 131, 132, 133, 134, 135, 137, 138, 139, 142, 144, 148, 153, 154, 155, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 181, 184, 188, 196, 197, 199, 204, 205, 210, 216, 217, 219, 220, 221, 223, 227, 228, 229, 232, 234, 240, 243, 244, 248, 249, 250, 252, 255, 258, 259, 265, 266, 267, 268, 271, 273, 275, 277, 278, 283, 284, 285, 286, 288, 290, 291, 292, 295, 296, 299, 304, 306, 307, 309, 310, 312, 313, 315, 318, 320, 322, 326, 327, 328, 330, 331, 332, 334, 347, 348, 349, 350, 354, 356, 359, 361, 363, 368, 370, 371, 372, 375, 377, 378, 380, 381, 382, 386, 391, 392, 394, 395, 399, 400, 401, 402, 403, 407, 409, 417, 419, 420, 421, 423, 424, 431, 432, 433, 436, 439, 444, 445, 446, 447, 449, 451, 454, 456, 457, 458, 461, 463, 471, 473, 478, 479, 480, 483, 486, 488, 491, 493, 494, 498}"
account,144,"{4, 21, 27, 28, 30, 34, 43, 44, 46, 47, 52, 53, 55, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 206, 210, 215, 216, 224, 236, 238, 241, 243, 258, 264, 268, 270, 273, 287, 290, 299, 301, 304, 308, 313, 322, 323, 330, 342, 348, 360, 363, 368, 371, 372, 375, 380, 382, 394, 398, 417, 424, 426, 438, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
main,54,"{128, 8, 268, 270, 17, 274, 18, 403, 402, 410, 28, 43, 428, 45, 433, 182, 439, 56, 313, 314, 60, 446, 63, 194, 69, 198, 455, 328, 458, 77, 78, 207, 208, 212, 85, 470, 86, 220, 94, 479, 478, 98, 483, 484, 356, 227, 360, 234, 365, 495, 496, 499, 245, 119}"
doubl,86,"{5, 12, 16, 50, 56, 62, 73, 76, 85, 93, 94, 95, 96, 97, 100, 101, 102, 112, 117, 119, 128, 130, 132, 135, 153, 167, 169, 171, 173, 174, 177, 178, 179, 181, 183, 197, 201, 208, 215, 217, 222, 224, 231, 243, 254, 255, 256, 262, 271, 280, 286, 287, 293, 294, 295, 302, 305, 306, 308, 314, 317, 320, 335, 338, 340, 341, 342, 343, 347, 355, 360, 366, 382, 383, 388, 389, 396, 399, 400, 404, 414, 438, 444, 448, 456, 466}"
appear,128,"{4, 16, 21, 25, 31, 36, 43, 45, 50, 51, 60, 66, 72, 73, 75, 83, 88, 90, 94, 95, 99, 103, 106, 108, 117, 130, 133, 136, 143, 149, 152, 155, 161, 163, 171, 173, 191, 199, 206, 211, 215, 217, 219, 221, 223, 226, 229, 235, 242, 246, 247, 248, 256, 257, 259, 260, 261, 262, 264, 266, 267, 269, 275, 276, 278, 282, 284, 290, 292, 295, 298, 302, 304, 307, 313, 316, 322, 329, 332, 335, 342, 344, 348, 350, 351, 354, 355, 358, 359, 367, 371, 377, 382, 383, 388, 391, 392, 393, 396, 398, 399, 405, 406, 410, 413, 421, 424, 425, 426, 428, 433, 437, 441, 443, 445, 448, 454, 456, 457, 460, 461, 463, 464, 466, 473, 479, 483, 491}"
veteran,17,"{96, 70, 360, 298, 266, 237, 269, 79, 175, 46, 18, 372, 180, 21, 54, 313, 413}"
goal,138,"{9, 10, 13, 16, 25, 26, 39, 50, 57, 90, 111, 136, 138, 141, 149, 150, 157, 167, 172, 178, 179, 186, 189, 190, 191, 193, 196, 198, 199, 200, 203, 209, 211, 212, 213, 214, 217, 220, 221, 222, 223, 225, 226, 229, 230, 231, 234, 236, 238, 240, 244, 245, 246, 247, 252, 256, 257, 259, 260, 262, 263, 266, 267, 268, 272, 276, 277, 278, 284, 286, 287, 288, 289, 292, 295, 300, 302, 306, 307, 309, 312, 316, 320, 327, 331, 334, 335, 342, 343, 344, 349, 350, 351, 353, 355, 356, 357, 358, 359, 368, 373, 378, 379, 383, 385, 388, 391, 393, 394, 396, 401, 402, 405, 409, 410, 412, 413, 414, 418, 420, 421, 423, 426, 431, 432, 433, 437, 438, 443, 448, 452, 456, 460, 461, 464, 478, 481, 483}"
semi,163,"{18, 19, 30, 41, 43, 44, 45, 46, 47, 52, 53, 58, 60, 61, 62, 63, 65, 67, 68, 70, 72, 73, 78, 81, 83, 84, 88, 89, 91, 92, 93, 94, 95, 97, 100, 102, 105, 107, 108, 110, 114, 115, 117, 118, 119, 122, 123, 124, 125, 126, 128, 129, 131, 133, 135, 136, 138, 140, 143, 149, 151, 152, 153, 155, 158, 159, 161, 166, 170, 171, 173, 174, 176, 180, 181, 183, 185, 188, 189, 192, 194, 195, 197, 200, 202, 203, 204, 208, 215, 216, 219, 224, 225, 236, 238, 251, 257, 263, 267, 269, 270, 271, 273, 274, 275, 279, 280, 290, 300, 304, 305, 308, 311, 313, 314, 320, 323, 325, 327, 329, 330, 336, 338, 340, 341, 344, 348, 350, 353, 355, 360, 362, 366, 367, 372, 379, 382, 384, 389, 396, 397, 398, 406, 407, 414, 415, 417, 418, 421, 424, 430, 431, 433, 437, 448, 455, 456, 463, 476, 481, 485, 491, 494}"
drop,98,"{14, 22, 26, 43, 45, 59, 62, 66, 68, 70, 77, 84, 85, 87, 92, 95, 99, 100, 101, 102, 105, 106, 107, 108, 122, 135, 136, 142, 144, 148, 155, 160, 173, 186, 190, 195, 196, 197, 205, 220, 230, 249, 251, 254, 260, 262, 267, 268, 273, 290, 299, 301, 303, 305, 309, 314, 320, 322, 326, 330, 341, 344, 346, 348, 358, 359, 361, 362, 368, 371, 374, 377, 381, 400, 401, 409, 413, 428, 434, 440, 441, 442, 446, 457, 463, 471, 472, 480, 481, 482, 483, 487, 488, 491, 493, 495, 496, 497}"
warm,21,"{129, 386, 400, 149, 27, 413, 415, 34, 313, 441, 60, 62, 195, 70, 339, 344, 479, 102, 494, 239, 370}"
jon,6,"{230, 207, 307, 214, 414, 255}"
com,168,"{17, 21, 22, 27, 28, 30, 34, 35, 39, 43, 44, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 113, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 210, 215, 216, 224, 228, 231, 234, 235, 236, 238, 239, 241, 243, 244, 250, 252, 258, 264, 267, 268, 270, 273, 276, 290, 299, 301, 304, 308, 313, 316, 320, 322, 323, 330, 348, 351, 355, 359, 360, 361, 368, 370, 371, 372, 375, 380, 382, 388, 394, 398, 399, 401, 402, 413, 417, 419, 424, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
head,143,"{1, 2, 13, 16, 21, 23, 25, 27, 28, 30, 34, 40, 43, 44, 45, 46, 48, 52, 53, 55, 56, 60, 61, 62, 63, 66, 67, 68, 69, 70, 76, 81, 88, 91, 92, 93, 94, 95, 96, 98, 101, 102, 103, 104, 105, 106, 108, 116, 118, 123, 126, 131, 133, 136, 137, 138, 149, 150, 151, 152, 158, 160, 161, 163, 165, 167, 170, 173, 174, 175, 176, 177, 181, 184, 187, 189, 195, 211, 216, 219, 224, 226, 227, 243, 266, 268, 270, 273, 275, 282, 285, 287, 289, 290, 293, 296, 308, 317, 319, 320, 323, 324, 328, 332, 334, 342, 351, 355, 359, 360, 361, 363, 370, 371, 376, 380, 381, 388, 394, 396, 397, 401, 403, 406, 412, 415, 419, 420, 423, 424, 425, 431, 432, 444, 452, 454, 455, 463, 476, 479, 480, 491, 492}"
barri,29,"{135, 264, 267, 140, 268, 142, 270, 30, 415, 294, 296, 169, 424, 430, 432, 176, 178, 323, 67, 204, 215, 89, 218, 359, 237, 114, 115, 120, 125}"
what,76,"{387, 263, 10, 395, 142, 15, 272, 274, 403, 23, 26, 29, 30, 289, 420, 293, 37, 423, 424, 167, 43, 430, 174, 303, 433, 177, 50, 180, 179, 438, 182, 312, 310, 60, 190, 193, 194, 67, 196, 198, 327, 204, 207, 464, 209, 82, 211, 212, 213, 342, 214, 219, 476, 220, 478, 223, 225, 97, 100, 485, 487, 104, 490, 234, 364, 365, 237, 367, 111, 240, 370, 371, 372, 245, 246, 251}"
real,91,"{1, 12, 17, 23, 27, 32, 39, 89, 90, 100, 106, 138, 145, 152, 169, 176, 182, 186, 191, 195, 196, 199, 203, 209, 211, 212, 217, 218, 220, 222, 225, 228, 230, 231, 235, 239, 240, 244, 256, 257, 262, 264, 265, 268, 270, 274, 277, 282, 284, 286, 287, 288, 290, 292, 294, 295, 306, 307, 319, 320, 324, 328, 332, 334, 342, 356, 357, 364, 370, 395, 396, 403, 411, 412, 413, 420, 424, 431, 433, 437, 443, 444, 448, 451, 453, 455, 461, 481, 493, 494, 495}"
everi,23,"{390, 144, 146, 23, 160, 45, 50, 185, 187, 66, 326, 71, 199, 220, 97, 104, 361, 233, 111, 370, 242, 115, 127}"
press,40,"{131, 7, 391, 266, 142, 409, 284, 157, 287, 35, 296, 40, 44, 172, 51, 314, 443, 59, 316, 189, 448, 321, 453, 456, 461, 206, 335, 87, 88, 221, 225, 354, 483, 230, 363, 494, 370, 371, 373, 126}"
melbourn,57,"{128, 130, 136, 264, 398, 144, 145, 147, 404, 275, 279, 408, 152, 161, 417, 294, 296, 169, 299, 308, 311, 183, 441, 314, 315, 192, 68, 201, 330, 457, 202, 329, 462, 208, 338, 210, 84, 215, 344, 219, 476, 93, 224, 353, 485, 362, 491, 236, 494, 110, 366, 238, 117, 375, 121, 251, 380}"
level,135,"{1, 6, 14, 17, 18, 21, 23, 25, 34, 43, 49, 52, 56, 57, 60, 62, 65, 68, 71, 73, 78, 85, 86, 90, 92, 93, 95, 97, 99, 101, 103, 106, 108, 113, 115, 120, 124, 127, 128, 132, 134, 137, 138, 139, 149, 151, 152, 158, 160, 161, 163, 173, 175, 186, 187, 192, 195, 196, 208, 216, 219, 220, 222, 223, 226, 229, 234, 235, 237, 238, 239, 241, 244, 247, 256, 266, 274, 275, 276, 277, 290, 295, 296, 297, 299, 300, 307, 311, 315, 320, 323, 324, 329, 330, 332, 334, 335, 336, 342, 344, 347, 349, 350, 351, 355, 357, 359, 362, 367, 370, 373, 381, 394, 398, 403, 404, 411, 413, 415, 420, 424, 425, 431, 433, 436, 437, 438, 448, 453, 456, 457, 464, 484, 492, 499}"
parti,10,"{65, 419, 227, 484, 454, 147, 179, 244, 249, 123}"
becker,13,"{130, 165, 72, 41, 264, 107, 204, 174, 177, 82, 371, 469, 375}"
crazi,10,"{487, 359, 233, 266, 43, 332, 269, 370, 434, 215}"
old,34,"{257, 9, 268, 12, 16, 401, 274, 150, 23, 411, 413, 286, 167, 295, 172, 432, 306, 307, 312, 186, 317, 198, 332, 334, 209, 217, 349, 227, 231, 232, 250, 110, 378, 252}"
rout,64,"{132, 136, 264, 268, 401, 405, 278, 24, 290, 422, 427, 428, 46, 174, 305, 434, 436, 181, 308, 439, 441, 442, 445, 446, 447, 449, 450, 217, 197, 329, 458, 460, 76, 465, 467, 468, 84, 471, 472, 89, 346, 474, 475, 477, 478, 94, 480, 481, 482, 483, 100, 485, 487, 488, 105, 362, 493, 494, 115, 499, 501, 124, 254, 127}"
yet,8,"{481, 389, 359, 139, 175, 399, 340, 155}"
strength,50,"{258, 260, 262, 263, 136, 393, 396, 268, 272, 274, 25, 284, 157, 33, 289, 39, 167, 303, 179, 182, 438, 59, 188, 190, 448, 193, 194, 324, 456, 207, 208, 209, 211, 212, 213, 214, 343, 474, 220, 225, 485, 102, 488, 237, 240, 496, 244, 245, 246, 125}"
rome,36,"{133, 136, 395, 148, 21, 278, 158, 163, 165, 166, 424, 43, 46, 304, 177, 184, 313, 314, 60, 66, 69, 74, 78, 210, 82, 84, 88, 348, 105, 234, 106, 109, 371, 372, 123, 382}"
grew,15,"{3, 68, 4, 359, 362, 235, 458, 493, 202, 239, 335, 404, 341, 376, 348}"
court,148,"{18, 21, 27, 28, 30, 34, 41, 43, 45, 46, 47, 52, 53, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 81, 82, 83, 84, 85, 86, 88, 93, 94, 95, 96, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 136, 138, 140, 142, 143, 144, 148, 149, 152, 153, 155, 158, 159, 160, 163, 165, 166, 168, 170, 171, 174, 175, 176, 178, 183, 184, 185, 187, 195, 197, 201, 202, 210, 215, 219, 238, 243, 251, 258, 264, 271, 273, 279, 280, 290, 293, 300, 305, 308, 311, 315, 322, 329, 330, 336, 340, 341, 348, 360, 362, 366, 382, 389, 394, 396, 398, 400, 404, 415, 420, 424, 425, 441, 454, 457, 462, 463, 476, 485, 486, 492, 494}"
rafal,6,"{449, 488, 429, 496, 471, 446}"
championship,109,"{2, 6, 10, 15, 16, 19, 23, 25, 32, 39, 50, 61, 70, 72, 81, 90, 93, 94, 95, 100, 104, 108, 110, 112, 117, 124, 129, 131, 132, 136, 142, 144, 157, 171, 174, 175, 176, 179, 188, 189, 193, 198, 199, 201, 207, 212, 215, 219, 221, 226, 228, 230, 233, 235, 242, 244, 245, 256, 260, 262, 267, 268, 273, 285, 286, 289, 292, 307, 312, 320, 324, 333, 340, 345, 350, 351, 353, 360, 361, 367, 370, 379, 380, 388, 389, 396, 399, 402, 403, 406, 412, 413, 417, 418, 419, 421, 422, 431, 433, 435, 437, 448, 455, 466, 470, 481, 491, 492, 500}"
marcel,14,"{486, 458, 460, 429, 496, 465, 436, 501, 469, 54, 440, 313, 442, 478}"
laver,31,"{264, 270, 398, 144, 145, 275, 159, 425, 299, 180, 308, 183, 311, 441, 68, 455, 457, 202, 201, 329, 462, 338, 215, 93, 224, 105, 491, 107, 366, 241, 120}"
replac,53,"{129, 257, 262, 10, 267, 268, 17, 401, 28, 157, 31, 420, 37, 42, 45, 303, 179, 307, 52, 312, 442, 443, 444, 190, 191, 320, 451, 198, 327, 328, 209, 337, 211, 90, 220, 222, 480, 225, 98, 227, 355, 230, 231, 363, 364, 365, 240, 244, 373, 501, 245, 377, 378}"
exit,50,"{129, 258, 130, 132, 136, 264, 267, 268, 273, 401, 154, 284, 156, 30, 159, 34, 165, 166, 41, 171, 45, 174, 308, 53, 180, 56, 61, 62, 65, 455, 200, 73, 330, 77, 78, 466, 84, 473, 348, 93, 350, 353, 100, 485, 108, 492, 366, 254, 248, 126}"
madrid,84,"{256, 257, 259, 133, 262, 7, 136, 265, 267, 395, 17, 403, 148, 277, 411, 413, 29, 286, 287, 288, 163, 420, 292, 166, 39, 424, 295, 40, 300, 45, 304, 177, 306, 307, 182, 184, 313, 444, 60, 319, 448, 193, 66, 451, 196, 453, 454, 69, 328, 74, 203, 332, 461, 334, 209, 210, 84, 342, 344, 88, 90, 217, 220, 218, 222, 225, 481, 356, 230, 231, 105, 106, 235, 491, 109, 364, 367, 239, 240, 110, 117, 118, 123, 382}"
guess,17,"{321, 34, 323, 131, 193, 70, 99, 138, 331, 494, 366, 238, 81, 274, 467, 88, 479}"
although,25,"{136, 268, 396, 279, 410, 32, 426, 42, 435, 439, 440, 320, 448, 70, 465, 466, 337, 216, 346, 94, 480, 226, 483, 493, 382}"
femal,19,"{128, 321, 161, 376, 170, 362, 396, 398, 208, 336, 144, 52, 254, 340, 311, 152, 314, 91, 414}"
day,263,"{1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 28, 31, 33, 34, 35, 38, 41, 42, 43, 50, 54, 58, 62, 64, 65, 69, 70, 71, 72, 73, 75, 76, 77, 83, 84, 86, 87, 91, 93, 97, 99, 102, 104, 105, 106, 109, 110, 111, 115, 117, 119, 121, 123, 124, 126, 127, 128, 131, 132, 133, 137, 138, 139, 142, 144, 145, 146, 147, 149, 150, 151, 152, 158, 159, 162, 166, 170, 171, 173, 174, 175, 176, 177, 178, 180, 183, 184, 187, 188, 189, 190, 192, 194, 195, 197, 198, 201, 207, 210, 211, 212, 214, 215, 216, 218, 219, 220, 224, 226, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 241, 242, 251, 253, 255, 258, 262, 264, 266, 269, 270, 271, 272, 273, 275, 277, 278, 279, 281, 284, 285, 287, 293, 295, 296, 299, 303, 304, 308, 311, 312, 315, 316, 317, 319, 323, 325, 326, 329, 330, 331, 334, 338, 341, 344, 345, 346, 347, 349, 350, 352, 355, 359, 360, 361, 362, 367, 368, 370, 372, 375, 376, 380, 381, 383, 385, 390, 392, 393, 394, 396, 397, 398, 399, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 419, 420, 422, 423, 428, 431, 436, 439, 440, 441, 442, 443, 446, 449, 450, 454, 455, 456, 458, 460, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 483, 485, 486, 488, 489, 491, 493, 494, 495, 496, 498, 499, 501}"
debut,74,"{256, 259, 131, 5, 262, 137, 266, 11, 265, 13, 142, 9, 141, 16, 393, 268, 148, 406, 278, 23, 22, 410, 287, 419, 420, 421, 38, 295, 39, 300, 48, 49, 433, 435, 179, 444, 317, 62, 316, 64, 65, 452, 456, 458, 203, 330, 460, 206, 335, 342, 119, 217, 91, 350, 226, 355, 99, 229, 228, 357, 361, 234, 110, 378, 239, 367, 242, 111, 501, 247, 248, 377, 250, 252}"
eight,140,"{10, 16, 24, 28, 30, 31, 34, 39, 45, 52, 56, 60, 62, 63, 65, 66, 68, 70, 72, 76, 80, 89, 92, 93, 94, 95, 96, 104, 105, 110, 112, 113, 116, 117, 120, 121, 124, 130, 133, 136, 138, 140, 143, 149, 161, 164, 165, 174, 182, 191, 193, 199, 206, 214, 215, 217, 221, 230, 238, 241, 243, 244, 248, 254, 255, 257, 262, 264, 266, 268, 270, 271, 273, 278, 289, 290, 297, 298, 302, 304, 306, 307, 309, 314, 326, 327, 331, 334, 341, 342, 344, 346, 347, 350, 351, 353, 359, 362, 363, 366, 367, 368, 371, 374, 375, 376, 377, 381, 385, 386, 390, 391, 392, 398, 406, 409, 412, 413, 417, 421, 427, 439, 440, 442, 448, 449, 455, 460, 467, 470, 471, 475, 476, 481, 490, 491, 493, 494, 496, 499}"
partner,23,"{134, 14, 401, 23, 409, 412, 293, 310, 198, 459, 333, 462, 335, 341, 216, 481, 484, 360, 361, 234, 237, 117, 381}"
repres,33,"{128, 389, 262, 268, 400, 403, 405, 278, 281, 25, 155, 35, 419, 38, 428, 306, 52, 60, 64, 453, 202, 340, 98, 226, 484, 356, 360, 489, 362, 234, 366, 119, 249}"
mesut,10,"{451, 198, 423, 234, 300, 432, 377, 220, 190, 223}"
tier,14,"{256, 320, 420, 229, 262, 266, 267, 268, 460, 401, 307, 278, 317, 350}"
jami,40,"{391, 8, 268, 13, 399, 400, 402, 275, 150, 280, 283, 156, 413, 286, 293, 167, 172, 302, 303, 304, 178, 179, 452, 196, 200, 204, 205, 466, 88, 220, 349, 224, 353, 230, 359, 364, 365, 117, 375, 254}"
former,116,"{2, 5, 6, 12, 16, 19, 21, 25, 27, 29, 32, 36, 43, 46, 49, 50, 60, 63, 65, 66, 69, 72, 82, 83, 88, 90, 92, 94, 97, 100, 106, 110, 111, 112, 119, 121, 122, 123, 133, 143, 145, 147, 154, 161, 162, 171, 174, 177, 178, 181, 183, 203, 205, 208, 216, 229, 231, 232, 242, 243, 248, 249, 256, 259, 262, 266, 267, 268, 276, 277, 278, 279, 280, 284, 286, 288, 291, 292, 298, 302, 307, 314, 320, 322, 324, 327, 352, 354, 359, 363, 365, 366, 371, 377, 388, 393, 395, 397, 400, 401, 409, 411, 420, 423, 433, 438, 440, 444, 453, 456, 461, 463, 473, 481, 485, 494}"
team,273,"{2, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 22, 23, 24, 25, 31, 36, 37, 38, 39, 43, 49, 50, 53, 57, 69, 72, 77, 85, 87, 90, 99, 102, 104, 111, 112, 115, 117, 123, 125, 130, 132, 134, 136, 138, 150, 151, 156, 157, 162, 165, 167, 171, 172, 177, 179, 182, 183, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 198, 199, 200, 203, 205, 206, 207, 209, 211, 212, 213, 216, 217, 218, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 237, 239, 240, 242, 246, 247, 248, 249, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 265, 266, 267, 268, 272, 274, 276, 277, 278, 281, 282, 284, 286, 288, 289, 290, 291, 292, 295, 297, 298, 300, 302, 303, 305, 306, 307, 309, 312, 316, 317, 318, 319, 320, 321, 322, 324, 325, 327, 331, 332, 334, 335, 336, 337, 338, 342, 343, 345, 346, 347, 349, 350, 352, 353, 354, 355, 356, 357, 359, 360, 361, 363, 366, 367, 369, 370, 371, 374, 376, 377, 378, 383, 384, 385, 386, 388, 390, 391, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 405, 406, 410, 411, 412, 413, 414, 416, 418, 419, 420, 421, 422, 423, 426, 427, 428, 429, 432, 433, 434, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 446, 447, 448, 449, 450, 453, 455, 458, 460, 461, 465, 466, 467, 468, 470, 471, 472, 474, 475, 477, 478, 480, 481, 482, 483, 484, 487, 488, 490, 493, 494, 495, 496, 498, 499, 500, 501}"
determin,33,"{260, 266, 139, 149, 21, 278, 40, 44, 50, 307, 52, 54, 186, 444, 195, 327, 330, 466, 82, 86, 221, 94, 223, 351, 93, 485, 122, 109, 237, 501, 249, 378, 252}"
individu,41,"{386, 387, 261, 134, 392, 396, 269, 268, 17, 146, 20, 407, 281, 282, 284, 412, 34, 298, 426, 434, 188, 189, 445, 324, 325, 470, 471, 345, 347, 477, 483, 228, 487, 104, 234, 363, 496, 112, 369, 376, 255}"
fell,24,"{1, 131, 4, 397, 20, 153, 33, 297, 298, 305, 326, 465, 216, 477, 478, 480, 482, 100, 231, 105, 490, 369, 371, 381}"
ashley,16,"{353, 164, 327, 231, 233, 104, 267, 146, 50, 307, 213, 309, 370, 218, 349, 318}"
