fans,90,"{1, 3, 12, 15, 24, 25, 26, 37, 38, 49, 50, 66, 68, 77, 79, 86, 87, 94, 98, 99, 104, 110, 111, 134, 146, 150, 152, 164, 167, 174, 189, 190, 194, 195, 196, 198, 205, 217, 220, 221, 228, 230, 231, 232, 233, 234, 237, 242, 246, 249, 250, 256, 257, 259, 260, 262, 264, 266, 283, 286, 307, 312, 317, 320, 327, 339, 349, 355, 357, 359, 360, 361, 370, 371, 373, 377, 388, 391, 399, 402, 413, 422, 424, 431, 460, 470, 481, 484, 487, 499}"
Imran,1,{12}
initially,22,"{388, 392, 11, 32, 439, 443, 444, 445, 59, 63, 321, 449, 202, 471, 229, 489, 105, 493, 367, 240, 119, 376}"
exactly,20,"{35, 388, 420, 6, 355, 199, 137, 426, 196, 44, 172, 461, 145, 370, 245, 278, 342, 344, 5, 191}"
vision,6,"{352, 481, 225, 268, 405, 411}"
Week,48,"{133, 394, 398, 270, 144, 145, 275, 147, 159, 417, 299, 175, 177, 180, 308, 311, 184, 183, 58, 192, 65, 323, 69, 455, 73, 330, 75, 329, 201, 463, 210, 83, 215, 216, 473, 219, 224, 360, 106, 491, 236, 109, 494, 368, 241, 117, 123, 380}"
advantage,41,"{386, 260, 389, 6, 392, 136, 268, 144, 277, 149, 155, 413, 289, 162, 163, 425, 173, 430, 48, 305, 434, 52, 439, 62, 192, 74, 335, 208, 340, 474, 475, 350, 226, 355, 100, 231, 492, 122, 251, 381, 127}"
tackle,1,{443}
Dack,1,{320}
Redmond,8,"{448, 353, 418, 431, 16, 367, 182, 350}"
advanced,8,"{5, 105, 426, 234, 299, 462, 274, 243}"
score,66,"{1, 257, 4, 262, 263, 9, 10, 267, 11, 141, 396, 139, 16, 145, 272, 20, 409, 282, 26, 157, 285, 287, 288, 289, 33, 291, 292, 423, 426, 300, 172, 432, 433, 307, 179, 438, 312, 57, 443, 316, 196, 198, 199, 457, 334, 213, 343, 217, 347, 220, 349, 351, 353, 226, 99, 356, 357, 358, 359, 230, 111, 240, 373, 245, 246, 253}"
Grand,156,"{28, 34, 43, 44, 45, 46, 53, 55, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 74, 75, 76, 78, 81, 82, 84, 86, 89, 91, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 128, 130, 131, 133, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 148, 149, 151, 152, 155, 156, 159, 160, 161, 162, 165, 168, 169, 170, 171, 173, 174, 175, 176, 178, 180, 181, 183, 185, 187, 189, 192, 197, 201, 202, 208, 210, 215, 216, 219, 224, 236, 238, 241, 243, 251, 254, 264, 270, 273, 275, 290, 294, 296, 299, 304, 308, 311, 313, 314, 315, 329, 330, 336, 338, 340, 344, 347, 360, 362, 366, 368, 371, 375, 380, 389, 396, 398, 415, 417, 424, 441, 455, 457, 459, 462, 485, 488, 490, 491, 494}"
Karren,2,"{98, 10}"
Elbouzedi,1,{218}
freedom,9,"{419, 9, 234, 396, 274, 82, 88, 409, 478}"
highlights,15,"{3, 67, 133, 294, 324, 392, 463, 402, 179, 150, 279, 377, 317, 189, 253}"
schedule,16,"{34, 325, 69, 133, 394, 138, 269, 335, 368, 465, 53, 125, 345, 317, 253, 191}"
appreciated,2,"{481, 420}"
West,65,"{385, 1, 257, 260, 5, 262, 134, 9, 10, 11, 12, 13, 268, 15, 272, 14, 16, 150, 23, 24, 25, 284, 157, 286, 31, 32, 291, 36, 292, 38, 295, 167, 42, 179, 307, 182, 312, 59, 317, 189, 319, 320, 196, 452, 198, 334, 212, 213, 214, 217, 218, 90, 349, 94, 351, 223, 97, 225, 99, 354, 230, 232, 234, 239, 253}"
humbling,6,"{97, 131, 100, 171, 17, 87}"
Netherlands,16,"{353, 386, 420, 388, 262, 297, 269, 205, 77, 496, 283, 338, 343, 249, 379, 350}"
descent,12,"{480, 422, 440, 488, 331, 493, 467, 439, 472, 346, 475, 445}"
Mario,5,"{326, 359, 77, 245, 182}"
trials,8,"{419, 483, 427, 460, 496, 470, 440, 383}"
awarded,10,"{490, 298, 12, 174, 112, 496, 84, 278, 379, 478}"
undisclosedSheyi,1,{218}
support,30,"{131, 3, 134, 263, 136, 12, 150, 279, 420, 423, 48, 183, 186, 447, 448, 320, 327, 459, 460, 81, 87, 88, 219, 483, 104, 490, 112, 370, 116, 374}"
remember,27,"{130, 389, 10, 12, 273, 403, 150, 25, 413, 159, 418, 169, 171, 175, 60, 321, 196, 330, 335, 340, 99, 100, 228, 359, 104, 124, 253}"
tactic,5,"{130, 72, 268, 173, 337}"
Bouchard,2,"{208, 322}"
Twente,4,"{193, 218, 90, 438}"
learnt,8,"{420, 140, 367, 81, 179, 213, 279, 318}"
Eri,3,"{496, 434, 429}"
Crane,2,"{38, 23}"
guard,6,"{264, 331, 494, 497, 372, 58}"
persuade,3,"{378, 363, 335}"
help,79,"{130, 132, 5, 262, 391, 7, 9, 10, 267, 268, 266, 265, 137, 16, 395, 146, 402, 401, 277, 20, 24, 410, 284, 415, 31, 34, 291, 292, 421, 420, 167, 424, 261, 426, 300, 432, 433, 50, 307, 178, 177, 393, 60, 319, 196, 455, 72, 200, 203, 204, 209, 467, 213, 342, 216, 90, 219, 220, 349, 94, 226, 228, 231, 104, 361, 377, 491, 250, 494, 378, 370, 371, 244, 242, 115, 247, 121, 122, 123}"
penalty,33,"{260, 388, 262, 396, 25, 153, 281, 413, 414, 418, 292, 420, 421, 423, 302, 431, 432, 433, 437, 57, 448, 324, 461, 464, 343, 217, 350, 353, 482, 481, 231, 367, 379}"
Ita,21,"{429, 434, 436, 439, 445, 446, 449, 450, 458, 465, 469, 471, 472, 477, 480, 486, 488, 493, 496, 498, 501}"
Roland,63,"{130, 258, 133, 135, 136, 139, 142, 148, 23, 152, 153, 154, 155, 415, 159, 162, 163, 165, 166, 424, 168, 171, 45, 173, 176, 304, 183, 313, 314, 322, 66, 68, 197, 69, 72, 74, 204, 76, 82, 84, 215, 88, 473, 348, 375, 479, 485, 101, 486, 105, 106, 491, 107, 109, 114, 371, 372, 118, 119, 120, 122, 123, 382}"
Thomaz,6,"{271, 400, 469, 341, 280, 254}"
Power,5,"{303, 16, 49, 247, 381}"
mix,18,"{64, 128, 320, 133, 424, 234, 267, 428, 109, 275, 276, 468, 279, 345, 123, 444, 157, 57}"
Andreas,6,"{486, 462, 496, 307, 469, 85}"
Campbell,10,"{36, 359, 426, 269, 399, 307, 500, 342, 218, 349}"
Paire,8,"{290, 486, 430, 243, 181, 54, 469, 313}"
Bantams,2,"{320, 242}"
Soudal,12,"{446, 429, 496, 465, 434, 436, 501, 374, 440, 442, 445, 478}"
runs,20,"{1, 194, 99, 4, 388, 230, 263, 293, 265, 42, 11, 12, 237, 15, 20, 23, 310, 278, 24, 218}"
intent,5,"{416, 481, 268, 431, 316}"
mindset,6,"{163, 41, 473, 180, 151, 249}"
proceedings,6,"{448, 388, 362, 11, 117, 219}"
legs,13,"{192, 4, 484, 331, 203, 110, 494, 176, 238, 434, 212, 373, 219}"
Cup,113,"{17, 18, 25, 27, 31, 39, 45, 58, 60, 61, 65, 83, 84, 85, 90, 99, 110, 117, 123, 130, 136, 143, 150, 161, 171, 172, 178, 179, 182, 186, 188, 189, 190, 193, 194, 198, 201, 203, 206, 207, 209, 211, 212, 213, 214, 216, 221, 222, 223, 225, 226, 230, 234, 235, 237, 239, 240, 245, 246, 247, 252, 257, 260, 263, 264, 271, 272, 274, 277, 278, 279, 286, 287, 289, 295, 296, 300, 303, 306, 307, 317, 319, 324, 333, 334, 335, 338, 339, 350, 353, 355, 366, 370, 373, 376, 379, 381, 394, 395, 396, 402, 406, 411, 412, 414, 419, 420, 421, 433, 437, 444, 464, 481}"
Rose,7,"{66, 112, 381, 218, 220, 157, 255}"
https://t.co/C7vJgM6HuZ,1,{401}
believes,70,"{128, 5, 8, 266, 140, 14, 19, 276, 148, 408, 409, 156, 29, 30, 288, 35, 37, 422, 294, 424, 169, 170, 295, 41, 166, 46, 175, 177, 435, 181, 437, 55, 61, 323, 69, 458, 459, 330, 205, 209, 82, 83, 468, 339, 342, 210, 472, 473, 474, 220, 482, 99, 358, 488, 106, 364, 365, 494, 495, 111, 113, 239, 499, 372, 500, 501, 375, 120, 122, 123}"
drifted,2,"{338, 307}"
Aguero,15,"{225, 292, 453, 37, 423, 231, 359, 262, 203, 167, 302, 433, 312, 284, 157}"
weeks,95,"{8, 21, 28, 30, 36, 37, 40, 50, 51, 56, 60, 66, 73, 83, 84, 91, 95, 98, 100, 101, 105, 106, 109, 115, 121, 123, 125, 129, 131, 134, 136, 138, 142, 151, 152, 154, 156, 157, 160, 161, 162, 165, 176, 178, 183, 184, 186, 187, 197, 198, 200, 203, 204, 219, 220, 223, 236, 249, 265, 266, 293, 311, 316, 317, 322, 326, 333, 346, 359, 360, 371, 375, 394, 396, 405, 406, 415, 419, 421, 422, 424, 433, 435, 440, 456, 460, 470, 472, 483, 489, 491, 494, 498, 499, 500}"
Sousa,9,"{486, 425, 362, 457, 43, 18, 469, 85, 28}"
proud,28,"{137, 140, 397, 143, 144, 273, 21, 406, 149, 282, 166, 300, 53, 310, 450, 70, 200, 334, 208, 224, 352, 234, 366, 112, 114, 501, 374, 249}"
Chesterfield,4,"{320, 401, 218, 363}"
loanNEWCASTLEInChristian,1,{218}
secured,37,"{384, 257, 261, 267, 268, 16, 21, 409, 411, 420, 39, 41, 300, 45, 311, 58, 60, 63, 451, 195, 68, 326, 72, 202, 208, 84, 472, 348, 349, 221, 93, 226, 229, 491, 237, 244, 246}"
level,119,"{1, 6, 14, 17, 21, 23, 25, 34, 43, 52, 57, 60, 62, 65, 68, 71, 78, 85, 86, 90, 92, 93, 95, 97, 99, 101, 108, 113, 115, 120, 124, 128, 132, 134, 137, 138, 139, 149, 151, 152, 158, 160, 163, 173, 175, 186, 187, 195, 196, 208, 216, 219, 220, 223, 226, 229, 234, 235, 237, 239, 241, 247, 256, 266, 274, 275, 276, 277, 290, 295, 297, 299, 300, 307, 311, 315, 320, 323, 324, 329, 330, 332, 335, 336, 342, 344, 347, 349, 350, 351, 355, 357, 359, 362, 367, 370, 381, 394, 398, 403, 404, 411, 413, 415, 420, 424, 425, 431, 433, 436, 437, 438, 448, 453, 456, 457, 464, 492, 499}"
subsequent,4,"{488, 259, 413, 143}"
Halle,15,"{129, 66, 132, 168, 138, 45, 142, 238, 148, 21, 154, 155, 60, 61, 95}"
Nairo,27,"{434, 436, 439, 442, 445, 446, 449, 450, 458, 460, 465, 467, 471, 472, 346, 477, 478, 480, 482, 488, 493, 495, 496, 499, 501, 374, 383}"
correct,13,"{320, 291, 26, 454, 487, 10, 267, 301, 401, 244, 249, 186, 379}"
Joao,10,"{32, 486, 457, 425, 43, 367, 18, 85, 469, 28}"
reputation,15,"{354, 420, 357, 484, 359, 424, 393, 266, 433, 181, 373, 245, 441, 284, 222}"
Vieira,2,"{190, 399}"
After,97,"{9, 16, 32, 42, 45, 51, 55, 58, 61, 62, 68, 70, 75, 82, 84, 95, 109, 110, 117, 124, 128, 129, 130, 132, 133, 136, 138, 140, 144, 158, 163, 169, 172, 174, 176, 189, 195, 199, 201, 216, 217, 222, 225, 226, 229, 242, 252, 254, 257, 264, 266, 274, 278, 281, 284, 297, 299, 302, 308, 309, 313, 320, 324, 334, 336, 351, 353, 357, 368, 377, 379, 381, 382, 388, 397, 398, 401, 406, 410, 411, 413, 415, 421, 422, 423, 431, 440, 441, 451, 456, 470, 476, 481, 485, 491, 492, 493}"
admits,25,"{7, 140, 19, 278, 159, 291, 164, 38, 294, 169, 171, 433, 51, 180, 438, 444, 445, 200, 329, 210, 468, 239, 372, 248, 380}"
channels,60,"{387, 133, 264, 394, 270, 398, 144, 145, 402, 147, 275, 411, 159, 417, 418, 299, 175, 177, 308, 180, 183, 311, 184, 58, 189, 192, 65, 323, 69, 455, 329, 73, 330, 75, 333, 201, 463, 210, 83, 84, 215, 216, 473, 219, 224, 232, 360, 106, 491, 236, 109, 494, 238, 368, 241, 116, 117, 123, 380, 253}"
decline,5,"{133, 391, 105, 15, 31}"
strikes,7,"{39, 430, 432, 339, 22, 217, 287}"
holds,16,"{130, 196, 197, 383, 360, 201, 490, 396, 173, 110, 85, 21, 23, 60, 93, 319}"
77:25:102,1,{471}
Martina,12,"{131, 389, 293, 201, 237, 241, 113, 340, 52, 182, 218, 91}"
fit,45,"{387, 6, 266, 394, 396, 12, 145, 21, 23, 280, 27, 157, 30, 416, 34, 418, 424, 302, 312, 56, 314, 66, 69, 454, 70, 203, 204, 77, 462, 463, 80, 207, 209, 213, 220, 221, 222, 375, 480, 225, 230, 370, 247, 377, 382}"
table,44,"{257, 386, 385, 263, 266, 268, 396, 399, 401, 19, 283, 284, 413, 34, 292, 164, 423, 302, 303, 50, 182, 57, 315, 189, 318, 320, 193, 448, 67, 207, 211, 212, 213, 214, 349, 223, 358, 359, 230, 104, 112, 500, 246, 253}"
grabs,6,"{389, 198, 360, 340, 26, 60}"
series,43,"{257, 1, 4, 5, 137, 138, 11, 12, 14, 404, 21, 23, 24, 282, 155, 28, 285, 27, 31, 420, 38, 43, 45, 306, 55, 185, 188, 61, 60, 66, 69, 70, 74, 203, 78, 463, 84, 343, 345, 221, 222, 102, 116}"
hope,75,"{257, 265, 266, 11, 268, 396, 138, 15, 145, 275, 21, 277, 407, 24, 25, 278, 283, 157, 158, 159, 416, 289, 419, 423, 424, 42, 299, 44, 45, 174, 175, 304, 177, 433, 307, 311, 441, 57, 443, 188, 60, 194, 323, 196, 68, 69, 455, 72, 331, 204, 76, 215, 89, 90, 476, 92, 350, 95, 482, 231, 104, 105, 362, 363, 359, 494, 495, 238, 370, 500, 117, 375, 249, 380, 125}"
losses,18,"{480, 66, 69, 360, 394, 140, 142, 495, 400, 177, 115, 307, 88, 221, 442, 155, 60, 477}"
dirt,9,"{66, 69, 485, 133, 136, 197, 109, 86, 60}"
remain,36,"{256, 257, 1, 260, 265, 137, 396, 271, 15, 273, 400, 405, 411, 31, 35, 420, 49, 181, 60, 191, 66, 451, 458, 332, 78, 465, 209, 342, 474, 221, 222, 350, 234, 367, 378, 252}"
plagued,7,"{68, 229, 455, 299, 45, 148, 348}"
Sergi,1,{360}
Ling,2,"{466, 255}"
English,33,"{260, 134, 267, 12, 16, 401, 402, 150, 407, 282, 284, 288, 419, 437, 186, 317, 448, 320, 324, 203, 339, 94, 226, 99, 104, 363, 367, 240, 112, 244, 246, 119, 377}"
halted,3,"{178, 53, 386}"
birth,16,"{161, 359, 136, 170, 491, 140, 202, 110, 336, 84, 340, 278, 54, 126, 91, 94}"
abilities,5,"{481, 358, 432, 50, 63}"
build,43,"{128, 3, 388, 134, 7, 262, 393, 10, 394, 268, 396, 399, 16, 413, 420, 166, 423, 426, 171, 172, 50, 186, 315, 189, 69, 461, 334, 335, 207, 209, 88, 220, 222, 353, 226, 355, 359, 231, 104, 106, 491, 369, 500}"
Shaw,2,"{466, 306}"
call,28,"{384, 266, 139, 141, 147, 404, 279, 26, 420, 165, 297, 428, 46, 48, 307, 456, 72, 460, 219, 476, 94, 101, 104, 492, 109, 111, 370, 248}"
duelsSecond,1,{268}
Jisheng,1,{134}
Community,7,"{385, 257, 354, 262, 198, 217, 191}"
Whether,11,"{322, 451, 420, 419, 198, 428, 242, 371, 402, 373, 23}"
Medvedev,2,"{132, 60}"
critics,7,"{64, 324, 357, 426, 109, 25, 446}"
Munich,17,"{288, 223, 420, 229, 198, 265, 42, 43, 203, 461, 306, 244, 117, 214, 21, 60, 287}"
Tursunov,1,{469}
crying,4,"{159, 319, 335, 359}"
tough,72,"{1, 390, 135, 136, 10, 394, 140, 269, 396, 143, 401, 18, 404, 21, 278, 26, 157, 159, 424, 40, 170, 171, 45, 430, 47, 176, 46, 50, 51, 52, 308, 181, 437, 184, 441, 58, 312, 186, 311, 191, 197, 455, 72, 202, 331, 204, 462, 83, 468, 213, 86, 474, 347, 92, 93, 346, 95, 224, 97, 483, 355, 485, 102, 122, 360, 496, 115, 500, 380, 377, 250, 124}"
Walker,23,"{261, 263, 265, 395, 268, 277, 157, 415, 421, 306, 309, 314, 188, 203, 332, 335, 218, 220, 225, 354, 230, 379, 255}"
standings,14,"{449, 488, 346, 493, 429, 498, 467, 436, 149, 439, 154, 475, 60, 94}"
Last,82,"{1, 389, 6, 263, 8, 394, 267, 396, 12, 14, 270, 16, 145, 272, 148, 406, 23, 279, 409, 410, 26, 151, 156, 30, 24, 412, 289, 418, 163, 167, 296, 171, 45, 46, 175, 176, 177, 178, 430, 307, 182, 55, 190, 320, 194, 67, 323, 452, 453, 69, 456, 199, 203, 205, 78, 77, 209, 82, 214, 88, 220, 94, 95, 226, 483, 228, 230, 104, 361, 106, 362, 364, 365, 239, 240, 499, 245, 246, 120, 122, 123, 125}"
Is,12,"{256, 225, 387, 196, 133, 358, 426, 339, 409, 26, 94, 415}"
care,13,"{64, 416, 163, 197, 237, 46, 48, 210, 370, 338, 180, 118, 29}"
cameras,6,"{484, 460, 333, 436, 317, 286}"
synchronised,3,"{282, 412, 255}"
containing,11,"{451, 266, 331, 428, 244, 181, 468, 471, 442, 446, 383}"
competitions,30,"{387, 260, 16, 406, 25, 289, 36, 423, 307, 59, 188, 189, 191, 456, 202, 203, 209, 217, 220, 221, 225, 226, 355, 229, 360, 489, 491, 367, 112, 378}"
Per,4,"{234, 220, 262, 231}"
scene,9,"{451, 421, 40, 11, 396, 60, 142, 371, 252}"
curling,1,{388}
curled,1,{413}
unbelievably,4,"{368, 163, 92, 95}"
Merson,16,"{36, 452, 198, 167, 230, 196, 10, 13, 301, 272, 240, 179, 245, 214, 29, 286}"
warming,3,"{70, 386, 62}"
past,116,"{5, 6, 7, 13, 14, 18, 24, 25, 41, 54, 58, 68, 69, 70, 78, 81, 84, 88, 93, 94, 95, 105, 109, 123, 128, 129, 131, 133, 135, 139, 143, 145, 152, 155, 161, 164, 165, 178, 179, 184, 187, 188, 192, 194, 196, 197, 201, 203, 204, 208, 209, 216, 224, 226, 249, 251, 257, 258, 269, 279, 280, 284, 288, 289, 293, 302, 307, 311, 321, 323, 324, 337, 343, 345, 346, 358, 359, 360, 361, 367, 372, 377, 379, 382, 386, 388, 391, 396, 398, 399, 405, 412, 413, 415, 416, 419, 423, 425, 426, 434, 436, 440, 449, 452, 453, 454, 457, 458, 460, 463, 465, 466, 489, 491, 492, 494}"
biggest,80,"{259, 3, 135, 393, 138, 9, 270, 143, 144, 145, 146, 402, 273, 21, 406, 279, 25, 154, 410, 284, 413, 158, 286, 288, 289, 163, 419, 167, 172, 303, 48, 306, 314, 186, 188, 189, 447, 448, 196, 69, 458, 460, 206, 336, 209, 466, 340, 342, 215, 470, 349, 95, 225, 354, 481, 484, 101, 483, 358, 360, 105, 362, 235, 485, 104, 110, 251, 112, 241, 242, 115, 366, 117, 113, 501, 120, 123, 124, 253, 383}"
permanently,7,"{32, 262, 328, 268, 366, 244, 90}"
ascended,1,{40}
Just,20,"{128, 97, 193, 67, 260, 229, 358, 231, 104, 424, 234, 236, 78, 432, 18, 403, 181, 470, 117, 282}"
day,181,"{1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 28, 31, 33, 34, 38, 41, 42, 50, 54, 58, 62, 65, 69, 70, 71, 72, 73, 76, 83, 86, 87, 91, 93, 97, 99, 110, 111, 115, 119, 123, 124, 126, 131, 132, 137, 138, 139, 142, 146, 149, 151, 152, 158, 162, 170, 171, 173, 174, 177, 178, 187, 190, 195, 197, 198, 207, 216, 218, 219, 220, 224, 226, 228, 230, 231, 233, 234, 235, 251, 253, 255, 258, 266, 271, 272, 273, 277, 278, 281, 284, 285, 293, 296, 299, 304, 312, 315, 316, 326, 331, 338, 341, 344, 345, 346, 347, 349, 359, 361, 362, 367, 370, 372, 376, 381, 383, 385, 390, 392, 393, 394, 396, 397, 398, 399, 403, 405, 407, 409, 410, 411, 412, 413, 414, 419, 420, 422, 428, 431, 436, 439, 440, 441, 442, 446, 449, 450, 454, 456, 460, 464, 465, 466, 467, 468, 472, 474, 475, 477, 478, 480, 481, 482, 483, 485, 486, 488, 489, 493, 495, 496, 498, 499, 501}"
Nishikori,29,"{136, 143, 273, 275, 147, 279, 280, 153, 28, 417, 293, 424, 305, 313, 195, 68, 74, 204, 78, 84, 469, 86, 341, 219, 348, 491, 238, 122, 251}"
boardroom,1,{104}
Sometimes,9,"{227, 233, 393, 395, 433, 49, 212, 278, 441}"
Mbappe,9,"{32, 451, 453, 423, 328, 42, 342, 444, 223}"
Step,23,"{429, 434, 436, 439, 442, 445, 446, 449, 450, 458, 460, 465, 471, 472, 477, 478, 480, 488, 493, 496, 498, 501, 374}"
PSG,10,"{32, 453, 230, 328, 218, 42, 306, 90, 444, 223}"
plus,25,"{135, 8, 267, 268, 13, 11, 31, 174, 444, 189, 318, 449, 452, 196, 461, 337, 86, 471, 217, 477, 351, 104, 360, 238, 495}"
drastic,3,"{177, 203, 231}"
meetings,24,"{133, 270, 143, 18, 275, 280, 158, 35, 46, 52, 181, 180, 312, 67, 330, 85, 86, 224, 105, 362, 110, 117, 124, 127}"
scheduled,3,"{34, 195, 402}"
Zimonjic,1,{293}
qualifying,18,"{128, 448, 129, 419, 132, 325, 104, 74, 298, 396, 497, 371, 119, 406, 407, 412, 314, 60}"
press,26,"{131, 7, 409, 157, 35, 40, 44, 172, 51, 314, 59, 316, 453, 456, 461, 335, 87, 88, 225, 483, 230, 494, 370, 371, 373, 126}"
Chapman,3,"{24, 443, 421}"
Reyes,2,"{254, 399}"
attend,2,"{403, 15}"
development,14,"{448, 226, 324, 421, 423, 391, 266, 332, 367, 209, 244, 247, 377, 61}"
van,41,"{384, 257, 388, 134, 393, 283, 411, 413, 420, 37, 429, 434, 307, 182, 57, 186, 446, 190, 449, 450, 194, 198, 77, 205, 465, 343, 217, 220, 477, 221, 226, 229, 230, 231, 488, 493, 365, 496, 374, 249, 252}"
trouble,27,"{10, 11, 271, 145, 18, 149, 26, 424, 302, 305, 179, 310, 54, 450, 195, 197, 76, 462, 209, 211, 89, 225, 491, 495, 370, 124, 254}"
change,60,"{128, 387, 260, 132, 133, 263, 134, 393, 267, 268, 143, 402, 403, 278, 151, 24, 25, 406, 30, 287, 160, 419, 420, 167, 297, 177, 433, 434, 181, 57, 186, 443, 188, 189, 196, 331, 77, 205, 209, 341, 213, 344, 222, 223, 98, 99, 230, 358, 234, 235, 364, 365, 494, 111, 366, 370, 499, 246, 249, 122}"
compare,11,"{168, 266, 332, 142, 175, 80, 494, 403, 147, 155, 447}"
warm,16,"{129, 34, 195, 415, 441, 494, 239, 400, 370, 339, 149, 344, 313, 27, 413, 479}"
Wells,38,"{132, 133, 136, 394, 138, 279, 158, 417, 166, 45, 54, 58, 187, 61, 66, 67, 69, 73, 76, 463, 210, 338, 84, 86, 216, 473, 476, 95, 106, 491, 492, 238, 368, 117, 123, 380, 382, 127}"
shot,64,"{131, 133, 135, 264, 267, 268, 396, 142, 399, 144, 401, 145, 271, 22, 407, 25, 412, 285, 287, 163, 420, 39, 426, 172, 430, 175, 176, 47, 178, 50, 308, 183, 185, 188, 61, 63, 320, 457, 461, 85, 343, 216, 219, 347, 221, 351, 96, 481, 224, 99, 356, 101, 358, 359, 485, 229, 106, 483, 238, 242, 371, 377, 381, 126}"
Cousin,1,{496}
caused,9,"{160, 484, 391, 8, 74, 337, 499, 404, 251}"
crashed,20,"{480, 256, 322, 419, 484, 132, 485, 487, 136, 41, 203, 466, 405, 54, 439, 56, 442, 347, 380, 478}"
swap,3,"{32, 378, 484}"
Ukr,3,"{496, 469, 486}"
seen,89,"{3, 14, 18, 30, 38, 44, 60, 67, 69, 72, 82, 88, 94, 104, 109, 111, 113, 124, 133, 135, 136, 142, 143, 148, 151, 153, 156, 161, 163, 172, 173, 175, 186, 196, 199, 203, 214, 220, 226, 228, 229, 234, 236, 242, 244, 262, 263, 268, 270, 278, 283, 296, 299, 302, 307, 312, 323, 327, 331, 335, 345, 351, 352, 354, 355, 359, 367, 370, 371, 376, 377, 397, 403, 413, 417, 418, 420, 423, 424, 426, 448, 449, 451, 455, 456, 464, 491, 494, 499}"
portrayed,3,"{104, 146, 370}"
decent,14,"{320, 225, 100, 421, 267, 335, 15, 211, 180, 245, 214, 246, 282, 157}"
Ltn,3,"{496, 429, 374}"
Ed,12,"{352, 291, 255, 392, 335, 112, 435, 500, 470, 376, 347, 319}"
decision,53,"{386, 259, 260, 135, 137, 9, 403, 275, 21, 277, 151, 408, 410, 284, 30, 31, 419, 420, 426, 428, 431, 176, 49, 434, 177, 314, 60, 321, 324, 69, 454, 70, 331, 461, 335, 209, 477, 352, 98, 227, 229, 358, 487, 232, 104, 237, 366, 497, 369, 242, 371, 377, 379}"
Mulder,1,{218}
Matt,15,"{353, 193, 452, 167, 13, 206, 207, 274, 307, 20, 179, 182, 211, 377, 31}"
remarkable,49,"{258, 388, 264, 392, 266, 139, 137, 398, 270, 144, 145, 147, 148, 28, 30, 162, 420, 294, 169, 299, 45, 302, 175, 55, 189, 62, 61, 448, 449, 70, 84, 342, 216, 219, 92, 93, 481, 97, 483, 484, 357, 101, 107, 491, 110, 114, 117, 245, 127}"
ladies,1,{155}
Coupe,4,"{168, 107, 109, 119}"
discomfort,5,"{102, 49, 53, 348, 62}"
timing,4,"{123, 125, 133, 215}"
reached,72,"{129, 130, 258, 132, 257, 262, 264, 136, 140, 398, 21, 152, 26, 158, 161, 40, 297, 170, 171, 300, 173, 45, 43, 296, 434, 179, 50, 181, 437, 56, 441, 184, 313, 316, 60, 62, 64, 65, 194, 451, 197, 200, 72, 460, 78, 462, 337, 210, 341, 86, 90, 219, 348, 93, 94, 477, 224, 353, 100, 485, 103, 488, 362, 491, 108, 493, 236, 243, 117, 122, 251, 382}"
Konta,43,"{128, 258, 131, 264, 394, 398, 275, 404, 280, 154, 161, 417, 290, 293, 424, 170, 44, 46, 430, 52, 181, 311, 441, 314, 62, 322, 69, 70, 455, 329, 330, 202, 208, 81, 466, 91, 94, 479, 97, 362, 113, 243, 254}"
moved,54,"{386, 392, 395, 16, 144, 400, 21, 407, 285, 30, 36, 296, 45, 176, 433, 306, 436, 310, 445, 446, 447, 63, 449, 68, 326, 327, 70, 328, 458, 76, 85, 471, 217, 348, 93, 94, 480, 354, 102, 232, 361, 488, 491, 234, 493, 110, 112, 113, 368, 370, 116, 120, 381, 255}"
remaining,28,"{267, 11, 273, 402, 285, 47, 50, 434, 310, 439, 60, 445, 446, 450, 194, 72, 216, 474, 350, 223, 480, 226, 234, 492, 239, 499, 379, 255}"
fight,42,"{265, 397, 143, 16, 408, 153, 157, 30, 287, 160, 414, 295, 296, 48, 50, 441, 314, 187, 64, 450, 454, 71, 198, 460, 334, 79, 464, 209, 208, 337, 340, 336, 346, 474, 223, 97, 355, 106, 236, 497, 498, 250}"
nail,2,"{226, 252}"
insist,4,"{51, 35, 420, 342}"
included,29,"{136, 139, 144, 279, 415, 38, 166, 432, 433, 178, 309, 439, 313, 185, 60, 191, 72, 456, 460, 462, 336, 87, 93, 349, 223, 360, 366, 247, 376}"
Orica,20,"{480, 449, 450, 439, 488, 493, 429, 496, 465, 434, 498, 501, 374, 471, 472, 345, 442, 477, 446, 445}"
Dunne,1,{349}
