championship,109,"{2, 6, 10, 15, 16, 19, 23, 25, 32, 39, 50, 61, 70, 72, 81, 90, 93, 94, 95, 100, 104, 108, 110, 112, 117, 124, 129, 131, 132, 136, 142, 144, 157, 171, 174, 175, 176, 179, 188, 189, 193, 198, 199, 201, 207, 212, 215, 219, 221, 226, 228, 230, 233, 235, 242, 244, 245, 256, 260, 262, 267, 268, 273, 285, 286, 289, 292, 307, 312, 320, 324, 333, 340, 345, 350, 351, 353, 360, 361, 367, 370, 379, 380, 388, 389, 396, 399, 402, 403, 406, 412, 413, 417, 418, 419, 421, 422, 431, 433, 435, 437, 448, 455, 466, 470, 481, 491, 492, 500}"
lit,4,"{449, 5, 275, 469}"
marcel,14,"{486, 458, 460, 429, 496, 465, 436, 501, 469, 54, 440, 313, 442, 478}"
laver,31,"{264, 270, 398, 144, 145, 275, 159, 425, 299, 180, 308, 183, 311, 441, 68, 455, 457, 202, 201, 329, 462, 338, 215, 93, 224, 105, 491, 107, 366, 241, 120}"
entrepreneuri,1,{394}
replac,53,"{129, 257, 262, 10, 267, 268, 17, 401, 28, 157, 31, 420, 37, 42, 45, 303, 179, 307, 52, 312, 442, 443, 444, 190, 191, 320, 451, 198, 327, 328, 209, 337, 211, 90, 220, 222, 480, 225, 98, 227, 355, 230, 231, 363, 364, 365, 240, 244, 373, 501, 245, 377, 378}"
jura,1,{488}
exit,50,"{129, 258, 130, 132, 136, 264, 267, 268, 273, 401, 154, 284, 156, 30, 159, 34, 165, 166, 41, 171, 45, 174, 308, 53, 180, 56, 61, 62, 65, 455, 200, 73, 330, 77, 78, 466, 84, 473, 348, 93, 350, 353, 100, 485, 108, 492, 366, 254, 248, 126}"
madrid,84,"{256, 257, 259, 133, 262, 7, 136, 265, 267, 395, 17, 403, 148, 277, 411, 413, 29, 286, 287, 288, 163, 420, 292, 166, 39, 424, 295, 40, 300, 45, 304, 177, 306, 307, 182, 184, 313, 444, 60, 319, 448, 193, 66, 451, 196, 453, 454, 69, 328, 74, 203, 332, 461, 334, 209, 210, 84, 342, 344, 88, 90, 217, 220, 218, 222, 225, 481, 356, 230, 231, 105, 106, 235, 491, 109, 364, 367, 239, 240, 110, 117, 118, 123, 382}"
guess,17,"{321, 34, 323, 131, 193, 70, 99, 138, 331, 494, 366, 238, 81, 274, 467, 88, 479}"
although,25,"{136, 268, 396, 279, 410, 32, 426, 42, 435, 439, 440, 320, 448, 70, 465, 466, 337, 216, 346, 94, 480, 226, 483, 493, 382}"
femal,19,"{128, 321, 161, 376, 170, 362, 396, 398, 208, 336, 144, 52, 254, 340, 311, 152, 314, 91, 414}"
day,263,"{1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 28, 31, 33, 34, 35, 38, 41, 42, 43, 50, 54, 58, 62, 64, 65, 69, 70, 71, 72, 73, 75, 76, 77, 83, 84, 86, 87, 91, 93, 97, 99, 102, 104, 105, 106, 109, 110, 111, 115, 117, 119, 121, 123, 124, 126, 127, 128, 131, 132, 133, 137, 138, 139, 142, 144, 145, 146, 147, 149, 150, 151, 152, 158, 159, 162, 166, 170, 171, 173, 174, 175, 176, 177, 178, 180, 183, 184, 187, 188, 189, 190, 192, 194, 195, 197, 198, 201, 207, 210, 211, 212, 214, 215, 216, 218, 219, 220, 224, 226, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 241, 242, 251, 253, 255, 258, 262, 264, 266, 269, 270, 271, 272, 273, 275, 277, 278, 279, 281, 284, 285, 287, 293, 295, 296, 299, 303, 304, 308, 311, 312, 315, 316, 317, 319, 323, 325, 326, 329, 330, 331, 334, 338, 341, 344, 345, 346, 347, 349, 350, 352, 355, 359, 360, 361, 362, 367, 368, 370, 372, 375, 376, 380, 381, 383, 385, 390, 392, 393, 394, 396, 397, 398, 399, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 419, 420, 422, 423, 428, 431, 436, 439, 440, 441, 442, 443, 446, 449, 450, 454, 455, 456, 458, 460, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 483, 485, 486, 488, 489, 491, 493, 494, 495, 496, 498, 499, 501}"
debut,74,"{256, 259, 131, 5, 262, 137, 266, 11, 265, 13, 142, 9, 141, 16, 393, 268, 148, 406, 278, 23, 22, 410, 287, 419, 420, 421, 38, 295, 39, 300, 48, 49, 433, 435, 179, 444, 317, 62, 316, 64, 65, 452, 456, 458, 203, 330, 460, 206, 335, 342, 119, 217, 91, 350, 226, 355, 99, 229, 228, 357, 361, 234, 110, 378, 239, 367, 242, 111, 501, 247, 248, 377, 250, 252}"
bagel,4,"{96, 105, 314, 153}"
eight,140,"{10, 16, 24, 28, 30, 31, 34, 39, 45, 52, 56, 60, 62, 63, 65, 66, 68, 70, 72, 76, 80, 89, 92, 93, 94, 95, 96, 104, 105, 110, 112, 113, 116, 117, 120, 121, 124, 130, 133, 136, 138, 140, 143, 149, 161, 164, 165, 174, 182, 191, 193, 199, 206, 214, 215, 217, 221, 230, 238, 241, 243, 244, 248, 254, 255, 257, 262, 264, 266, 268, 270, 271, 273, 278, 289, 290, 297, 298, 302, 304, 306, 307, 309, 314, 326, 327, 331, 334, 341, 342, 344, 346, 347, 350, 351, 353, 359, 362, 363, 366, 367, 368, 371, 374, 375, 376, 377, 381, 385, 386, 390, 391, 392, 398, 406, 409, 412, 413, 417, 421, 427, 439, 440, 442, 448, 449, 455, 460, 467, 470, 471, 475, 476, 481, 490, 491, 493, 494, 496, 499}"
partner,23,"{134, 14, 401, 23, 409, 412, 293, 310, 198, 459, 333, 462, 335, 341, 216, 481, 484, 360, 361, 234, 237, 117, 381}"
repres,33,"{128, 389, 262, 268, 400, 403, 405, 278, 281, 25, 155, 35, 419, 38, 428, 306, 52, 60, 64, 453, 202, 340, 98, 226, 484, 356, 360, 489, 362, 234, 366, 119, 249}"
mesut,10,"{451, 198, 423, 234, 300, 432, 377, 220, 190, 223}"
abramovich,5,"{226, 42, 267, 364, 29}"
consol,4,"{57, 11, 124, 12}"
tier,14,"{256, 320, 420, 229, 262, 266, 267, 268, 460, 401, 307, 278, 317, 350}"
jami,40,"{391, 8, 268, 13, 399, 400, 402, 275, 150, 280, 283, 156, 413, 286, 293, 167, 172, 302, 303, 304, 178, 179, 452, 196, 200, 204, 205, 466, 88, 220, 349, 224, 353, 230, 359, 364, 365, 117, 375, 254}"
jointli,2,"{490, 20}"
former,116,"{2, 5, 6, 12, 16, 19, 21, 25, 27, 29, 32, 36, 43, 46, 49, 50, 60, 63, 65, 66, 69, 72, 82, 83, 88, 90, 92, 94, 97, 100, 106, 110, 111, 112, 119, 121, 122, 123, 133, 143, 145, 147, 154, 161, 162, 171, 174, 177, 178, 181, 183, 203, 205, 208, 216, 229, 231, 232, 242, 243, 248, 249, 256, 259, 262, 266, 267, 268, 276, 277, 278, 279, 280, 284, 286, 288, 291, 292, 298, 302, 307, 314, 320, 322, 324, 327, 352, 354, 359, 363, 365, 366, 371, 377, 388, 393, 395, 397, 400, 401, 409, 411, 420, 423, 433, 438, 440, 444, 453, 456, 461, 463, 473, 481, 485, 494}"
team,273,"{2, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 22, 23, 24, 25, 31, 36, 37, 38, 39, 43, 49, 50, 53, 57, 69, 72, 77, 85, 87, 90, 99, 102, 104, 111, 112, 115, 117, 123, 125, 130, 132, 134, 136, 138, 150, 151, 156, 157, 162, 165, 167, 171, 172, 177, 179, 182, 183, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 198, 199, 200, 203, 205, 206, 207, 209, 211, 212, 213, 216, 217, 218, 220, 221, 222, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 237, 239, 240, 242, 246, 247, 248, 249, 250, 252, 253, 255, 256, 257, 259, 260, 261, 262, 263, 265, 266, 267, 268, 272, 274, 276, 277, 278, 281, 282, 284, 286, 288, 289, 290, 291, 292, 295, 297, 298, 300, 302, 303, 305, 306, 307, 309, 312, 316, 317, 318, 319, 320, 321, 322, 324, 325, 327, 331, 332, 334, 335, 336, 337, 338, 342, 343, 345, 346, 347, 349, 350, 352, 353, 354, 355, 356, 357, 359, 360, 361, 363, 366, 367, 369, 370, 371, 374, 376, 377, 378, 383, 384, 385, 386, 388, 390, 391, 392, 393, 395, 396, 397, 399, 400, 401, 402, 403, 405, 406, 410, 411, 412, 413, 414, 416, 418, 419, 420, 421, 422, 423, 426, 427, 428, 429, 432, 433, 434, 435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 446, 447, 448, 449, 450, 453, 455, 458, 460, 461, 465, 466, 467, 468, 470, 471, 472, 474, 475, 477, 478, 480, 481, 482, 483, 484, 487, 488, 490, 493, 494, 495, 496, 498, 499, 500, 501}"
determin,33,"{260, 266, 139, 149, 21, 278, 40, 44, 50, 307, 52, 54, 186, 444, 195, 327, 330, 466, 82, 86, 221, 94, 223, 351, 93, 485, 122, 109, 237, 501, 249, 378, 252}"
individu,41,"{386, 387, 261, 134, 392, 396, 269, 268, 17, 146, 20, 407, 281, 282, 284, 412, 34, 298, 426, 434, 188, 189, 445, 324, 325, 470, 471, 345, 347, 477, 483, 228, 487, 104, 234, 363, 496, 112, 369, 376, 255}"
lendlcruci,1,{140}
fell,24,"{1, 131, 4, 397, 20, 153, 33, 297, 298, 305, 326, 465, 216, 477, 478, 480, 482, 100, 231, 105, 490, 369, 371, 381}"
ashley,16,"{353, 164, 327, 231, 233, 104, 267, 146, 50, 307, 213, 309, 370, 218, 349, 318}"
fierceeugen,1,{356}
ad,145,"{2, 4, 7, 9, 21, 25, 27, 29, 30, 33, 34, 36, 37, 43, 45, 53, 55, 56, 59, 62, 65, 66, 67, 68, 70, 71, 73, 80, 95, 99, 100, 110, 111, 116, 120, 122, 124, 125, 127, 129, 131, 132, 133, 136, 141, 150, 151, 156, 159, 160, 162, 163, 165, 168, 170, 172, 175, 177, 183, 186, 187, 200, 203, 205, 208, 210, 217, 220, 221, 226, 228, 229, 230, 232, 233, 244, 247, 250, 253, 257, 258, 259, 261, 265, 266, 267, 268, 270, 277, 282, 287, 288, 291, 300, 304, 308, 310, 316, 318, 320, 329, 331, 332, 334, 339, 341, 352, 364, 368, 369, 370, 371, 374, 376, 378, 382, 390, 393, 402, 411, 415, 423, 424, 427, 428, 434, 435, 438, 444, 447, 450, 453, 454, 461, 467, 468, 473, 474, 475, 477, 482, 487, 491, 499, 500}"
think,27,"{386, 263, 7, 8, 405, 160, 172, 435, 310, 312, 441, 186, 442, 194, 461, 468, 342, 89, 225, 358, 364, 109, 114, 498, 118, 123, 127}"
moment,101,"{8, 10, 11, 12, 15, 17, 18, 29, 35, 40, 50, 53, 60, 68, 70, 81, 84, 101, 104, 106, 110, 115, 116, 117, 128, 133, 135, 138, 139, 140, 142, 143, 144, 145, 148, 159, 170, 174, 175, 178, 187, 193, 196, 200, 202, 205, 209, 210, 215, 216, 217, 219, 223, 230, 234, 242, 253, 265, 270, 281, 282, 287, 295, 296, 310, 311, 315, 316, 323, 338, 340, 344, 355, 359, 370, 379, 382, 389, 393, 394, 398, 400, 402, 404, 406, 409, 413, 415, 422, 431, 446, 448, 450, 461, 464, 466, 470, 476, 489, 492, 499}"
resum,14,"{449, 450, 172, 45, 337, 338, 499, 308, 85, 216, 474, 348, 350, 31}"
neat,2,"{481, 141}"
defend,135,"{9, 21, 27, 30, 32, 36, 42, 45, 48, 50, 53, 59, 65, 68, 70, 76, 77, 78, 84, 86, 95, 100, 106, 112, 115, 122, 123, 130, 134, 138, 139, 152, 165, 167, 171, 174, 176, 179, 181, 183, 191, 195, 199, 203, 205, 209, 214, 219, 220, 221, 225, 226, 230, 234, 240, 249, 250, 251, 253, 254, 256, 262, 266, 268, 270, 271, 272, 274, 275, 278, 280, 283, 285, 293, 295, 296, 305, 306, 307, 309, 310, 312, 314, 318, 323, 326, 327, 335, 337, 340, 347, 350, 353, 360, 362, 376, 378, 379, 380, 382, 389, 391, 393, 395, 396, 401, 404, 413, 414, 415, 417, 418, 420, 421, 424, 426, 430, 431, 432, 433, 438, 444, 448, 451, 455, 461, 463, 467, 472, 475, 482, 483, 488, 492, 493}"
past,116,"{5, 6, 7, 13, 14, 18, 24, 25, 41, 54, 58, 68, 69, 70, 78, 81, 84, 88, 93, 94, 95, 105, 109, 123, 128, 129, 131, 133, 135, 139, 143, 145, 152, 155, 161, 164, 165, 178, 179, 184, 187, 188, 192, 194, 196, 197, 201, 203, 204, 208, 209, 216, 224, 226, 249, 251, 257, 258, 269, 279, 280, 284, 288, 289, 293, 302, 307, 311, 321, 323, 324, 337, 343, 345, 346, 358, 359, 360, 361, 367, 372, 377, 379, 382, 386, 388, 391, 396, 398, 399, 405, 412, 413, 415, 416, 419, 423, 425, 426, 434, 436, 440, 449, 452, 453, 454, 457, 458, 460, 463, 465, 466, 489, 491, 492, 494}"
road,77,"{386, 390, 392, 267, 140, 396, 16, 19, 20, 405, 278, 474, 25, 26, 286, 422, 167, 297, 427, 428, 429, 174, 434, 435, 52, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 72, 458, 331, 460, 209, 465, 467, 468, 337, 470, 471, 472, 217, 346, 475, 345, 477, 478, 350, 480, 352, 226, 482, 484, 483, 487, 359, 361, 234, 490, 488, 493, 495, 496, 113, 369, 498, 499, 501, 374, 376, 383}"
for,138,"{7, 23, 30, 34, 40, 44, 45, 46, 47, 50, 52, 53, 58, 62, 63, 65, 66, 69, 72, 73, 74, 75, 78, 80, 81, 82, 83, 86, 87, 88, 91, 93, 94, 100, 104, 105, 106, 107, 109, 118, 119, 122, 123, 124, 129, 132, 133, 135, 139, 142, 147, 148, 153, 154, 155, 156, 163, 164, 165, 166, 168, 171, 173, 174, 175, 176, 177, 179, 181, 184, 186, 187, 189, 197, 204, 210, 213, 216, 224, 226, 230, 233, 236, 241, 243, 258, 260, 265, 270, 273, 275, 278, 281, 287, 288, 290, 296, 304, 305, 313, 318, 322, 331, 348, 355, 358, 366, 367, 368, 371, 372, 375, 377, 380, 382, 384, 394, 402, 403, 410, 416, 417, 420, 423, 424, 426, 428, 430, 438, 454, 463, 466, 473, 479, 486, 494, 495, 500}"
endur,26,"{389, 401, 404, 22, 278, 25, 28, 413, 419, 420, 424, 440, 442, 65, 83, 84, 340, 216, 350, 229, 485, 102, 357, 491, 377, 378}"
forren,2,"{289, 218}"
passport,2,"{128, 419}"
suffer,59,"{129, 132, 389, 6, 8, 392, 136, 267, 140, 11, 397, 401, 148, 149, 28, 30, 416, 161, 160, 292, 296, 41, 40, 171, 431, 432, 50, 307, 51, 54, 314, 442, 62, 65, 322, 449, 329, 73, 204, 76, 463, 340, 215, 473, 476, 348, 478, 480, 225, 355, 362, 107, 492, 237, 494, 495, 108, 372, 382}"
joe,30,"{1, 2, 5, 268, 15, 20, 23, 26, 284, 420, 179, 307, 438, 319, 461, 213, 218, 220, 350, 225, 353, 355, 357, 358, 229, 232, 104, 497, 500, 255}"
unbeliev,22,"{133, 19, 275, 281, 26, 162, 163, 442, 68, 327, 329, 330, 76, 215, 92, 476, 95, 228, 110, 368, 115, 372}"
page,62,"{386, 255, 390, 392, 405, 408, 422, 297, 427, 428, 429, 174, 434, 435, 436, 439, 440, 442, 444, 445, 446, 447, 449, 322, 450, 325, 458, 331, 460, 336, 465, 337, 467, 340, 468, 470, 471, 472, 345, 346, 475, 347, 477, 478, 474, 480, 352, 482, 483, 484, 487, 488, 490, 493, 495, 496, 369, 498, 499, 501, 374, 383}"
fli,21,"{264, 394, 268, 20, 406, 422, 180, 181, 319, 325, 337, 465, 345, 225, 100, 230, 360, 500, 248, 377, 126}"
In,137,"{1, 6, 13, 14, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 33, 39, 43, 46, 50, 58, 60, 68, 69, 72, 75, 78, 79, 81, 84, 87, 89, 94, 102, 104, 107, 110, 115, 117, 119, 124, 126, 127, 128, 130, 135, 136, 143, 144, 149, 152, 163, 164, 170, 172, 174, 175, 177, 181, 183, 186, 187, 189, 191, 203, 216, 217, 221, 222, 227, 230, 234, 235, 242, 253, 254, 257, 263, 264, 270, 273, 278, 280, 295, 296, 299, 300, 302, 303, 315, 317, 318, 324, 340, 341, 342, 345, 346, 352, 353, 357, 359, 360, 365, 370, 374, 376, 385, 386, 389, 393, 394, 400, 411, 413, 415, 417, 419, 420, 423, 426, 427, 432, 452, 456, 459, 460, 461, 463, 467, 468, 470, 481, 485, 487, 488, 491, 497}"
pari,75,"{132, 390, 135, 136, 266, 396, 405, 149, 406, 152, 151, 155, 156, 158, 32, 162, 163, 165, 422, 166, 424, 168, 42, 427, 171, 173, 45, 304, 176, 440, 313, 314, 315, 444, 445, 322, 451, 197, 72, 201, 200, 331, 460, 78, 210, 342, 472, 474, 90, 348, 120, 351, 479, 375, 482, 483, 484, 101, 360, 105, 490, 107, 496, 114, 371, 372, 117, 374, 119, 118, 499, 378, 123, 382, 127}"
career,186,"{11, 12, 14, 18, 21, 27, 29, 30, 31, 34, 40, 41, 43, 45, 46, 47, 48, 50, 53, 54, 55, 57, 60, 61, 64, 65, 66, 68, 69, 71, 72, 75, 76, 82, 85, 86, 88, 93, 94, 95, 97, 99, 101, 102, 104, 105, 106, 107, 110, 112, 113, 115, 116, 117, 119, 123, 124, 127, 128, 130, 132, 133, 136, 137, 138, 140, 144, 145, 147, 148, 151, 152, 155, 156, 158, 161, 162, 163, 168, 169, 173, 180, 181, 184, 187, 189, 197, 200, 201, 203, 208, 216, 217, 219, 220, 228, 229, 236, 241, 242, 244, 249, 251, 256, 259, 261, 262, 264, 266, 270, 273, 276, 278, 279, 284, 292, 293, 294, 295, 304, 307, 315, 324, 327, 334, 335, 337, 338, 340, 342, 344, 348, 350, 358, 360, 364, 365, 366, 368, 371, 375, 376, 377, 380, 382, 389, 392, 394, 396, 400, 401, 403, 408, 410, 417, 420, 422, 423, 428, 433, 435, 436, 439, 440, 442, 446, 447, 448, 450, 457, 458, 460, 461, 463, 470, 472, 476, 477, 478, 480, 483, 484, 485, 489, 490, 493}"
thi,101,"{8, 21, 23, 26, 32, 34, 35, 50, 64, 67, 68, 70, 72, 78, 79, 83, 87, 95, 104, 106, 109, 115, 118, 124, 127, 131, 132, 134, 147, 149, 152, 155, 160, 172, 174, 176, 177, 178, 179, 185, 191, 194, 198, 205, 208, 217, 219, 221, 228, 230, 242, 260, 266, 270, 278, 286, 301, 318, 327, 332, 336, 339, 340, 341, 342, 345, 349, 358, 359, 364, 365, 366, 367, 370, 374, 382, 387, 389, 393, 396, 398, 402, 405, 410, 411, 416, 422, 423, 426, 432, 448, 456, 460, 471, 472, 476, 483, 485, 488, 496, 498}"
won,288,"{1, 4, 6, 9, 10, 16, 18, 19, 21, 24, 25, 26, 27, 29, 34, 37, 38, 39, 41, 43, 45, 46, 47, 50, 52, 53, 54, 55, 56, 60, 61, 63, 66, 67, 68, 69, 70, 72, 75, 76, 78, 82, 83, 84, 85, 89, 91, 92, 93, 94, 95, 96, 97, 100, 102, 103, 104, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 133, 135, 136, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 196, 197, 198, 199, 201, 202, 205, 207, 208, 209, 210, 211, 212, 213, 215, 219, 220, 223, 224, 225, 230, 236, 237, 238, 240, 241, 244, 246, 248, 250, 252, 256, 257, 258, 260, 261, 264, 267, 268, 269, 270, 271, 273, 274, 275, 277, 278, 280, 281, 284, 286, 293, 294, 296, 297, 298, 299, 302, 303, 305, 309, 311, 312, 314, 318, 320, 322, 323, 329, 330, 331, 337, 338, 339, 340, 343, 344, 346, 348, 349, 352, 353, 358, 360, 362, 364, 365, 366, 368, 374, 375, 376, 379, 380, 382, 383, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 409, 412, 414, 415, 417, 419, 420, 424, 425, 427, 428, 432, 433, 435, 439, 440, 441, 442, 446, 447, 449, 454, 460, 463, 465, 466, 467, 468, 470, 471, 472, 473, 475, 479, 480, 483, 484, 485, 488, 490, 491, 492, 494, 495, 496, 497, 499, 500}"
describ,42,"{1, 262, 264, 12, 147, 406, 25, 155, 284, 419, 420, 164, 294, 168, 169, 427, 172, 301, 302, 434, 443, 447, 66, 456, 332, 461, 335, 82, 219, 95, 226, 355, 484, 358, 487, 104, 359, 234, 110, 239, 238, 126}"
equal,28,"{386, 266, 275, 407, 152, 415, 424, 175, 179, 311, 183, 68, 69, 201, 78, 462, 336, 338, 211, 84, 359, 491, 363, 110, 369, 370, 124, 125}"
thommo,4,"{194, 263, 37, 303}"
We,216,"{1, 3, 5, 7, 8, 16, 18, 19, 21, 22, 23, 25, 27, 30, 33, 35, 38, 45, 46, 47, 49, 51, 55, 57, 60, 61, 64, 66, 67, 69, 70, 72, 77, 78, 79, 80, 81, 87, 88, 89, 92, 93, 95, 96, 98, 102, 103, 104, 107, 108, 110, 114, 116, 117, 121, 122, 123, 124, 126, 131, 132, 133, 134, 136, 137, 138, 145, 147, 158, 160, 161, 164, 165, 167, 168, 169, 170, 171, 172, 174, 175, 181, 182, 183, 184, 188, 189, 190, 191, 196, 200, 203, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 231, 232, 233, 234, 235, 236, 239, 240, 242, 244, 247, 248, 253, 256, 257, 259, 260, 261, 262, 265, 266, 270, 271, 274, 278, 279, 281, 282, 283, 287, 289, 296, 300, 307, 312, 315, 316, 317, 318, 320, 324, 326, 327, 331, 332, 334, 335, 336, 338, 339, 340, 342, 344, 349, 351, 355, 356, 359, 361, 363, 364, 366, 371, 373, 375, 378, 379, 380, 383, 384, 388, 391, 392, 394, 395, 399, 402, 406, 409, 410, 413, 418, 420, 422, 424, 426, 427, 428, 433, 435, 437, 440, 444, 447, 453, 456, 457, 459, 461, 462, 464, 467, 472, 474, 477, 481, 485, 487, 489, 494, 499, 500}"
german,42,"{273, 18, 404, 21, 287, 32, 418, 35, 165, 42, 43, 174, 431, 54, 311, 440, 60, 65, 66, 458, 75, 208, 465, 82, 336, 86, 470, 215, 348, 476, 221, 478, 353, 485, 360, 362, 367, 371, 372, 501, 374, 375}"
piec,18,"{32, 481, 192, 230, 377, 42, 491, 268, 302, 271, 432, 431, 373, 342, 57, 285, 446, 223}"
favourit,105,"{3, 4, 21, 26, 28, 30, 39, 46, 49, 54, 61, 66, 68, 69, 71, 76, 83, 86, 100, 108, 109, 115, 118, 119, 124, 125, 145, 157, 158, 162, 163, 165, 167, 168, 171, 174, 178, 181, 186, 191, 197, 203, 209, 219, 220, 222, 234, 243, 254, 257, 267, 271, 275, 277, 280, 286, 293, 297, 313, 314, 320, 330, 331, 346, 348, 349, 360, 361, 372, 382, 383, 384, 388, 390, 392, 396, 401, 402, 406, 412, 415, 419, 424, 436, 438, 439, 440, 442, 446, 449, 450, 460, 461, 470, 471, 476, 477, 479, 480, 483, 484, 488, 495, 496, 498}"
minut,125,"{10, 43, 44, 47, 49, 52, 54, 57, 58, 60, 68, 70, 72, 74, 75, 96, 97, 100, 102, 103, 105, 107, 108, 110, 113, 122, 124, 127, 132, 143, 159, 172, 173, 174, 176, 183, 187, 188, 192, 195, 199, 206, 214, 215, 217, 219, 224, 231, 235, 244, 251, 253, 254, 262, 266, 271, 273, 275, 287, 288, 290, 291, 292, 302, 308, 310, 322, 329, 330, 334, 335, 338, 341, 342, 343, 346, 347, 348, 349, 350, 353, 354, 355, 359, 362, 367, 373, 377, 379, 384, 388, 393, 398, 399, 400, 401, 404, 413, 418, 421, 423, 425, 431, 433, 434, 438, 439, 441, 443, 446, 449, 456, 457, 462, 463, 464, 472, 476, 477, 480, 481, 485, 487, 492, 498}"
impact,39,"{257, 2, 260, 262, 394, 268, 14, 22, 25, 26, 287, 288, 289, 418, 167, 426, 171, 43, 432, 48, 307, 188, 189, 444, 196, 198, 456, 460, 209, 342, 90, 230, 103, 361, 363, 367, 370, 253, 125}"
cours,85,"{6, 9, 17, 18, 23, 40, 41, 47, 61, 71, 77, 104, 106, 108, 112, 114, 118, 121, 122, 135, 156, 162, 164, 171, 173, 181, 182, 189, 190, 196, 197, 216, 222, 231, 238, 249, 250, 259, 264, 271, 273, 277, 278, 281, 295, 296, 297, 299, 300, 302, 316, 324, 331, 333, 335, 352, 357, 358, 360, 367, 371, 374, 377, 380, 383, 387, 390, 393, 394, 395, 396, 399, 418, 420, 423, 428, 430, 432, 444, 445, 460, 468, 477, 483, 489}"
jessica,7,"{396, 112, 407, 347, 412, 285, 255}"
difficult,106,"{1, 2, 19, 26, 27, 33, 37, 39, 46, 50, 55, 57, 61, 63, 65, 69, 70, 86, 87, 88, 104, 105, 106, 109, 111, 115, 122, 125, 131, 138, 141, 142, 148, 149, 162, 171, 175, 178, 179, 182, 186, 190, 191, 197, 204, 205, 207, 209, 211, 223, 233, 242, 252, 253, 263, 265, 266, 272, 274, 283, 287, 295, 296, 303, 304, 307, 312, 313, 316, 323, 327, 332, 334, 336, 337, 342, 343, 350, 358, 361, 362, 364, 365, 369, 370, 371, 373, 394, 411, 413, 418, 424, 428, 430, 432, 433, 438, 444, 445, 456, 459, 483, 484, 489, 495, 499}"
saint,28,"{134, 268, 283, 32, 42, 182, 440, 444, 445, 451, 198, 328, 77, 205, 342, 90, 218, 477, 350, 351, 349, 480, 482, 478, 234, 496, 249, 378}"
will,46,"{5, 265, 266, 10, 268, 394, 267, 274, 276, 278, 412, 157, 156, 31, 161, 418, 289, 37, 423, 167, 42, 303, 431, 178, 307, 306, 51, 182, 60, 320, 321, 194, 196, 197, 199, 456, 201, 211, 220, 485, 230, 240, 112, 245, 377, 378}"
domin,112,"{6, 11, 21, 28, 33, 45, 54, 56, 58, 60, 61, 62, 65, 66, 69, 71, 72, 74, 78, 86, 88, 89, 100, 109, 110, 112, 114, 125, 130, 133, 135, 136, 142, 144, 145, 148, 151, 152, 154, 157, 163, 173, 175, 178, 183, 189, 193, 194, 197, 198, 201, 205, 217, 220, 221, 224, 240, 245, 251, 254, 255, 264, 268, 269, 273, 283, 287, 290, 293, 295, 299, 304, 305, 311, 326, 329, 330, 334, 338, 341, 346, 349, 352, 354, 360, 361, 372, 376, 379, 391, 394, 396, 397, 398, 404, 405, 412, 415, 418, 421, 424, 433, 440, 448, 451, 462, 464, 469, 472, 481, 488, 497}"
david,73,"{130, 5, 262, 6, 267, 11, 12, 13, 399, 16, 401, 18, 19, 20, 21, 271, 280, 26, 411, 28, 158, 289, 419, 41, 172, 429, 45, 47, 431, 432, 177, 179, 307, 312, 56, 59, 62, 320, 65, 448, 451, 452, 455, 199, 202, 203, 74, 205, 465, 212, 85, 469, 345, 217, 349, 352, 353, 226, 100, 486, 359, 231, 362, 107, 235, 366, 110, 496, 373, 117, 248, 254, 255}"
decad,13,"{419, 324, 456, 459, 172, 109, 175, 48, 17, 82, 342, 217, 154}"
up,12,"{128, 482, 262, 167, 200, 297, 170, 83, 375, 251, 93, 446}"
star,69,"{384, 5, 133, 268, 13, 273, 18, 401, 404, 21, 277, 279, 147, 281, 284, 161, 417, 421, 39, 424, 298, 299, 174, 433, 50, 307, 437, 440, 56, 444, 61, 189, 448, 451, 68, 452, 455, 456, 201, 72, 331, 460, 80, 466, 82, 345, 90, 222, 481, 226, 483, 100, 122, 231, 360, 235, 108, 365, 110, 491, 112, 123, 242, 371, 370, 247, 121, 378, 379}"
