Rio,59,"{256, 384, 386, 255, 261, 392, 136, 396, 269, 143, 400, 406, 407, 152, 280, 281, 412, 285, 414, 290, 293, 422, 297, 298, 428, 305, 178, 435, 310, 443, 321, 195, 325, 326, 331, 337, 466, 468, 341, 470, 343, 84, 347, 352, 484, 229, 360, 490, 110, 112, 369, 497, 500, 117, 119, 376, 381, 254, 383}"
pull,23,"{129, 390, 6, 399, 21, 28, 34, 295, 46, 439, 60, 445, 202, 204, 205, 338, 216, 477, 478, 224, 484, 495, 123}"
World,78,"{130, 260, 264, 396, 143, 272, 17, 402, 18, 277, 278, 21, 408, 406, 151, 150, 28, 412, 414, 31, 280, 156, 290, 419, 420, 421, 424, 296, 41, 171, 45, 433, 306, 435, 52, 437, 54, 311, 314, 60, 317, 61, 189, 324, 74, 206, 78, 464, 466, 84, 85, 86, 470, 215, 344, 88, 347, 87, 473, 94, 350, 353, 481, 230, 491, 110, 149, 112, 497, 371, 379, 117, 246, 500, 123, 380, 382, 127}"
Wolves,11,"{320, 385, 421, 361, 363, 267, 19, 312, 221, 26, 349}"
Rodriguez,23,"{272, 287, 420, 429, 306, 434, 179, 182, 439, 442, 444, 445, 446, 449, 458, 472, 218, 475, 480, 493, 496, 244, 374}"
simply,17,"{257, 66, 483, 4, 353, 198, 295, 415, 203, 219, 48, 146, 148, 440, 155, 413, 383}"
cancelling,1,{26}
Angelique,24,"{128, 382, 389, 144, 154, 415, 161, 293, 424, 430, 52, 181, 308, 311, 314, 315, 70, 201, 330, 336, 208, 340, 118, 254}"
dive,4,"{384, 282, 260, 414}"
exchange,6,"{192, 225, 12, 378, 497, 58}"
Montreal,20,"{66, 419, 102, 70, 137, 362, 43, 138, 45, 219, 60, 18, 116, 21, 117, 55, 56, 27, 28, 61}"
selection,8,"{64, 133, 293, 361, 333, 174, 309, 346}"
contribution,11,"{354, 232, 140, 461, 12, 178, 371, 244, 342, 250, 287}"
considered,23,"{260, 264, 15, 145, 404, 23, 283, 157, 166, 48, 432, 179, 191, 64, 193, 454, 207, 475, 219, 362, 378, 124, 382}"
This,100,"{8, 21, 23, 26, 32, 34, 35, 50, 64, 67, 68, 70, 72, 78, 79, 83, 87, 95, 104, 106, 109, 115, 118, 124, 127, 131, 132, 134, 147, 149, 152, 155, 160, 172, 174, 176, 177, 178, 179, 185, 191, 194, 198, 205, 208, 217, 219, 221, 228, 230, 242, 260, 266, 270, 278, 286, 301, 318, 327, 332, 336, 339, 340, 341, 342, 345, 349, 358, 359, 364, 365, 366, 367, 370, 374, 382, 387, 389, 393, 396, 398, 402, 405, 410, 411, 416, 422, 423, 426, 432, 448, 456, 460, 471, 476, 483, 485, 488, 496, 498}"
contributing,8,"{262, 358, 266, 206, 367, 342, 312, 441}"
John,54,"{7, 136, 267, 18, 149, 26, 156, 157, 158, 415, 418, 36, 293, 429, 174, 433, 56, 191, 320, 450, 455, 72, 200, 457, 203, 327, 333, 206, 465, 82, 84, 469, 220, 349, 222, 95, 355, 484, 227, 486, 231, 104, 361, 360, 494, 110, 112, 240, 496, 117, 248, 378, 253, 127}"
Finhaut,2,"{496, 471}"
near,29,"{257, 389, 136, 399, 146, 148, 23, 407, 25, 410, 415, 37, 174, 306, 58, 315, 192, 454, 340, 93, 484, 356, 358, 359, 232, 234, 107, 110, 242}"
app,142,"{3, 21, 27, 28, 30, 34, 43, 44, 46, 47, 52, 53, 55, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 210, 215, 216, 224, 236, 238, 241, 243, 253, 258, 264, 270, 273, 286, 290, 299, 304, 308, 313, 317, 322, 323, 330, 332, 335, 348, 360, 368, 371, 372, 375, 380, 382, 387, 394, 398, 402, 417, 424, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
titles,136,"{18, 21, 27, 28, 30, 34, 40, 43, 44, 45, 46, 52, 53, 55, 56, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 76, 78, 81, 82, 84, 87, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 107, 108, 110, 111, 116, 117, 119, 123, 124, 126, 130, 131, 135, 136, 137, 138, 142, 144, 145, 147, 148, 149, 152, 154, 155, 159, 160, 161, 163, 167, 168, 169, 170, 174, 175, 176, 181, 184, 187, 191, 197, 201, 210, 213, 215, 217, 220, 241, 243, 250, 252, 254, 264, 265, 266, 270, 273, 277, 284, 290, 294, 299, 313, 314, 315, 330, 336, 341, 344, 358, 364, 371, 375, 376, 386, 394, 395, 396, 398, 403, 407, 417, 420, 424, 459, 463, 466, 470, 485, 490, 491, 494}"
firing,7,"{355, 492, 396, 268, 144, 406, 381}"
stormed,8,"{100, 261, 101, 40, 171, 396, 219, 124}"
improve,43,"{257, 259, 132, 131, 134, 391, 7, 393, 10, 9, 265, 395, 274, 276, 21, 279, 25, 410, 155, 423, 296, 45, 50, 312, 57, 191, 448, 193, 324, 73, 460, 207, 213, 216, 223, 231, 233, 494, 242, 246, 377, 123, 127}"
Swiss,46,"{132, 133, 396, 270, 143, 145, 273, 147, 152, 155, 299, 45, 174, 175, 176, 173, 180, 55, 187, 61, 63, 66, 67, 68, 197, 455, 199, 210, 216, 473, 219, 348, 93, 95, 100, 102, 108, 109, 493, 110, 368, 116, 120, 122, 251, 124}"
Puel,3,"{249, 268, 182}"
book,21,"{394, 271, 273, 18, 22, 420, 169, 299, 48, 64, 71, 457, 74, 204, 79, 341, 348, 105, 497, 370, 254}"
chest,4,"{361, 234, 3, 237}"
Contador,11,"{449, 483, 478, 458, 460, 493, 496, 498, 442, 446, 383}"
These,15,"{448, 225, 226, 99, 456, 424, 394, 459, 234, 174, 145, 370, 19, 181, 287}"
home,129,"{1, 7, 8, 10, 13, 16, 19, 20, 24, 25, 26, 28, 29, 30, 31, 46, 49, 51, 52, 54, 57, 66, 74, 80, 81, 83, 84, 86, 91, 94, 95, 96, 100, 110, 112, 117, 120, 121, 128, 132, 133, 136, 157, 161, 162, 179, 183, 186, 188, 196, 198, 207, 212, 217, 219, 226, 230, 234, 237, 242, 250, 252, 253, 257, 258, 261, 262, 263, 264, 268, 269, 271, 274, 278, 301, 307, 310, 311, 312, 314, 317, 319, 324, 327, 336, 339, 341, 342, 347, 349, 351, 353, 354, 359, 360, 361, 362, 366, 367, 370, 371, 372, 373, 376, 379, 384, 388, 396, 397, 399, 402, 406, 407, 410, 413, 419, 421, 424, 435, 438, 443, 444, 452, 470, 472, 489, 490, 498, 500}"
wait,45,"{384, 130, 131, 259, 133, 5, 136, 398, 273, 147, 275, 406, 23, 152, 288, 416, 417, 291, 423, 175, 434, 51, 442, 187, 317, 68, 198, 327, 328, 201, 465, 209, 212, 221, 356, 100, 228, 231, 234, 110, 111, 115, 500, 117, 248}"
Team,61,"{384, 255, 260, 261, 136, 396, 405, 406, 281, 25, 282, 412, 414, 420, 422, 298, 427, 429, 305, 434, 49, 436, 439, 442, 445, 446, 449, 321, 195, 450, 458, 331, 460, 465, 466, 467, 468, 343, 472, 345, 474, 475, 216, 471, 478, 346, 480, 352, 347, 477, 487, 488, 493, 496, 112, 498, 499, 500, 501, 374, 383}"
Tony,19,"{64, 320, 477, 36, 230, 42, 268, 429, 442, 496, 272, 179, 436, 189, 470, 439, 24, 26, 157}"
repeat,24,"{273, 28, 157, 414, 417, 418, 167, 426, 176, 305, 186, 187, 444, 191, 323, 331, 460, 466, 468, 483, 100, 110, 496, 124}"
week,129,"{2, 3, 5, 10, 11, 12, 13, 18, 19, 21, 22, 23, 27, 28, 29, 31, 36, 38, 39, 40, 42, 43, 47, 49, 50, 54, 56, 57, 59, 60, 61, 65, 68, 71, 72, 73, 76, 77, 78, 79, 80, 83, 85, 94, 98, 100, 117, 118, 121, 123, 127, 129, 132, 133, 136, 143, 144, 149, 151, 154, 155, 156, 157, 158, 171, 178, 181, 187, 195, 197, 200, 202, 204, 212, 214, 230, 231, 240, 242, 258, 261, 265, 269, 283, 286, 287, 291, 300, 301, 307, 312, 314, 319, 325, 338, 342, 349, 355, 359, 368, 373, 377, 381, 384, 385, 388, 399, 413, 422, 424, 427, 430, 443, 452, 453, 454, 460, 462, 463, 464, 471, 473, 476, 477, 483, 485, 492, 498, 499}"
relationship,18,"{163, 291, 485, 134, 389, 420, 72, 165, 395, 419, 178, 371, 244, 340, 23, 216, 249, 126}"
day,181,"{1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 28, 31, 33, 34, 38, 41, 42, 50, 54, 58, 62, 65, 69, 70, 71, 72, 73, 76, 83, 86, 87, 91, 93, 97, 99, 110, 111, 115, 119, 123, 124, 126, 131, 132, 137, 138, 139, 142, 146, 149, 151, 152, 158, 162, 170, 171, 173, 174, 177, 178, 187, 190, 195, 197, 198, 207, 216, 218, 219, 220, 224, 226, 228, 230, 231, 233, 234, 235, 251, 253, 255, 258, 266, 271, 272, 273, 277, 278, 281, 284, 285, 293, 296, 299, 304, 312, 315, 316, 326, 331, 338, 341, 344, 345, 346, 347, 349, 359, 361, 362, 367, 370, 372, 376, 381, 383, 385, 390, 392, 393, 394, 396, 397, 398, 399, 403, 405, 407, 409, 410, 411, 412, 413, 414, 419, 420, 422, 428, 431, 436, 439, 440, 441, 442, 446, 449, 450, 454, 456, 460, 464, 465, 466, 467, 468, 472, 474, 475, 477, 478, 480, 481, 482, 483, 485, 486, 488, 489, 493, 495, 496, 498, 499, 501}"
begrudging,1,{366}
bring,72,"{1, 2, 259, 131, 393, 265, 270, 401, 274, 402, 276, 150, 151, 23, 279, 24, 283, 286, 32, 163, 420, 167, 296, 423, 303, 432, 433, 435, 307, 183, 312, 187, 316, 317, 189, 319, 193, 194, 67, 196, 453, 451, 327, 72, 457, 203, 205, 462, 77, 335, 209, 338, 216, 346, 219, 220, 223, 479, 225, 226, 99, 351, 485, 234, 365, 366, 237, 371, 500, 245, 247, 378}"
undisclosedSoufyan,1,{218}
Italian,24,"{261, 136, 268, 271, 18, 276, 287, 32, 56, 191, 456, 460, 462, 337, 85, 483, 230, 359, 364, 369, 371, 245, 118, 378}"
Davy,7,"{289, 259, 262, 268, 237, 316, 220}"
suggesting,7,"{1, 385, 35, 484, 230, 51, 190}"
history,86,"{46, 48, 60, 61, 67, 68, 71, 72, 82, 92, 94, 95, 100, 101, 104, 107, 110, 114, 119, 123, 139, 140, 142, 144, 147, 148, 149, 155, 162, 168, 169, 174, 175, 181, 188, 191, 196, 197, 201, 203, 215, 217, 219, 229, 232, 234, 252, 257, 264, 294, 298, 303, 310, 321, 330, 336, 340, 342, 343, 346, 353, 361, 366, 374, 376, 383, 389, 392, 394, 396, 398, 399, 403, 412, 414, 415, 421, 422, 423, 451, 453, 470, 472, 481, 491, 492}"
Lunch,1,{15}
injuries,33,"{256, 7, 137, 12, 140, 142, 274, 148, 26, 155, 30, 415, 292, 422, 40, 170, 46, 51, 442, 314, 448, 321, 192, 449, 70, 83, 221, 226, 485, 231, 491, 109, 372}"
holding,22,"{144, 153, 409, 29, 39, 425, 173, 303, 441, 63, 448, 460, 208, 338, 85, 341, 96, 359, 360, 111, 243, 378}"
business,29,"{1, 134, 263, 274, 23, 289, 37, 167, 302, 46, 306, 179, 188, 318, 320, 192, 453, 69, 79, 209, 212, 220, 225, 101, 230, 104, 233, 364, 378}"
Christian,15,"{193, 452, 8, 234, 172, 268, 13, 240, 16, 432, 309, 377, 378, 220, 349}"
Zealand,11,"{353, 458, 11, 396, 15, 112, 401, 470, 407, 25, 189}"
rearguard,1,{231}
transfer,82,"{257, 259, 262, 7, 8, 264, 10, 266, 267, 268, 395, 401, 146, 277, 25, 283, 284, 157, 29, 32, 35, 420, 291, 37, 167, 292, 42, 300, 302, 432, 50, 51, 306, 309, 312, 186, 59, 444, 190, 319, 191, 318, 451, 196, 453, 198, 327, 328, 454, 324, 203, 205, 77, 335, 334, 209, 342, 90, 218, 220, 221, 476, 351, 223, 479, 98, 227, 229, 230, 231, 233, 364, 365, 238, 367, 113, 242, 370, 245, 248, 249, 378}"
medal,48,"{384, 386, 261, 390, 136, 396, 269, 397, 403, 406, 280, 281, 282, 412, 285, 414, 419, 293, 297, 298, 428, 305, 435, 310, 321, 195, 326, 331, 334, 337, 466, 341, 470, 347, 352, 360, 107, 110, 112, 369, 497, 115, 500, 376, 252, 381, 254, 255}"
Thompson,19,"{129, 194, 132, 452, 37, 167, 263, 171, 396, 13, 78, 303, 466, 179, 469, 280, 347, 285, 254}"
stay,79,"{258, 264, 137, 266, 139, 11, 265, 395, 143, 273, 404, 409, 26, 411, 25, 29, 30, 157, 163, 36, 165, 38, 37, 426, 45, 176, 50, 307, 52, 181, 309, 53, 184, 441, 312, 182, 444, 445, 318, 190, 449, 450, 321, 324, 198, 454, 328, 204, 334, 335, 80, 207, 210, 211, 212, 341, 214, 346, 91, 476, 220, 92, 479, 97, 225, 230, 103, 235, 365, 238, 239, 240, 366, 371, 116, 245, 373, 248, 378}"
throughout,52,"{384, 3, 4, 389, 267, 399, 272, 273, 18, 19, 401, 21, 155, 161, 162, 34, 164, 431, 176, 305, 307, 53, 320, 69, 197, 457, 74, 462, 463, 338, 340, 84, 346, 220, 349, 350, 481, 485, 102, 231, 107, 366, 495, 112, 113, 494, 243, 252, 115, 377, 380, 125}"
Caroline,14,"{290, 293, 486, 154, 201, 139, 46, 113, 243, 52, 181, 314, 94, 479}"
escape,3,"{496, 349, 446}"
remains,49,"{257, 7, 8, 137, 268, 396, 147, 21, 279, 154, 423, 41, 298, 299, 170, 48, 433, 307, 180, 442, 315, 444, 188, 66, 451, 450, 197, 72, 459, 460, 83, 342, 221, 223, 483, 357, 488, 233, 234, 491, 363, 106, 366, 360, 371, 372, 376, 377, 124}"
Listen,3,"{365, 364, 205}"
performance,70,"{1, 386, 131, 5, 392, 394, 395, 396, 397, 270, 16, 403, 148, 22, 152, 282, 284, 285, 413, 287, 418, 164, 421, 295, 297, 426, 427, 44, 173, 172, 175, 440, 312, 60, 448, 322, 324, 70, 204, 460, 334, 462, 464, 465, 82, 335, 213, 87, 88, 92, 93, 352, 483, 227, 101, 122, 104, 234, 235, 107, 111, 239, 370, 114, 244, 117, 376, 250, 123, 125}"
forward,105,"{2, 7, 8, 9, 10, 16, 19, 26, 32, 33, 42, 57, 60, 64, 69, 80, 81, 83, 90, 95, 97, 104, 111, 126, 134, 135, 142, 157, 160, 161, 162, 172, 182, 185, 186, 189, 193, 194, 198, 211, 217, 220, 225, 226, 228, 230, 232, 234, 240, 241, 242, 244, 246, 247, 250, 252, 258, 263, 265, 267, 274, 276, 277, 282, 288, 289, 292, 296, 302, 303, 307, 312, 314, 316, 320, 321, 327, 328, 355, 356, 360, 363, 364, 370, 378, 379, 380, 391, 399, 409, 410, 416, 417, 421, 423, 425, 433, 444, 450, 453, 464, 474, 481, 485, 494}"
undisclosedRicharlison,1,{218}
Muguruza,24,"{382, 131, 389, 280, 415, 160, 161, 293, 424, 170, 46, 181, 55, 314, 315, 70, 201, 340, 94, 96, 486, 108, 113, 126}"
step,48,"{259, 131, 4, 261, 393, 394, 268, 405, 279, 25, 160, 289, 161, 165, 168, 433, 53, 438, 186, 188, 316, 190, 445, 192, 63, 324, 69, 460, 467, 342, 471, 344, 477, 350, 479, 223, 226, 228, 488, 237, 366, 111, 370, 242, 116, 117, 377, 125}"
typified,1,{399}
Wiggins,58,"{386, 390, 383, 392, 396, 405, 422, 297, 427, 428, 429, 434, 435, 436, 439, 440, 442, 445, 446, 447, 449, 450, 325, 458, 331, 460, 465, 337, 467, 468, 470, 471, 472, 345, 346, 475, 347, 477, 478, 474, 480, 352, 482, 483, 484, 487, 488, 490, 493, 495, 496, 369, 498, 499, 501, 374, 376, 255}"
blog,44,"{1, 144, 275, 158, 33, 422, 297, 427, 428, 434, 436, 309, 311, 439, 312, 442, 445, 446, 447, 449, 450, 455, 329, 458, 465, 467, 468, 471, 472, 344, 474, 475, 477, 478, 480, 482, 487, 488, 491, 493, 494, 495, 499, 501}"
Du,1,{11}
sixth,59,"{128, 257, 130, 131, 132, 389, 255, 391, 136, 261, 396, 269, 398, 273, 275, 404, 407, 414, 161, 290, 292, 425, 170, 299, 171, 174, 47, 305, 50, 435, 52, 54, 439, 183, 446, 191, 448, 66, 201, 460, 462, 467, 340, 215, 472, 220, 477, 93, 222, 96, 226, 483, 491, 107, 493, 110, 251, 124, 127}"
kept,43,"{389, 136, 266, 396, 270, 273, 18, 278, 26, 282, 160, 418, 419, 294, 169, 44, 311, 64, 321, 67, 70, 199, 202, 461, 77, 464, 337, 340, 343, 220, 349, 353, 355, 102, 104, 109, 124, 370, 245, 121, 379, 380, 253}"
de,71,"{390, 262, 136, 268, 396, 16, 405, 407, 282, 286, 420, 422, 297, 42, 427, 428, 429, 434, 51, 307, 309, 436, 439, 440, 435, 442, 189, 446, 447, 445, 449, 450, 198, 328, 458, 331, 460, 465, 467, 468, 470, 471, 472, 474, 475, 347, 346, 478, 351, 480, 352, 482, 226, 477, 229, 230, 231, 488, 487, 490, 107, 483, 109, 493, 495, 496, 498, 499, 501, 374, 383}"
Clay,13,"{130, 485, 197, 135, 166, 107, 109, 176, 145, 114, 117, 123, 124}"
loanSTOKE,1,{218}
Centre,41,"{256, 131, 136, 140, 396, 271, 273, 150, 152, 30, 160, 290, 293, 174, 305, 52, 53, 315, 317, 66, 195, 72, 336, 81, 341, 345, 218, 219, 95, 96, 100, 485, 102, 103, 360, 108, 238, 110, 115, 116, 125}"
Barcelona,65,"{259, 265, 396, 268, 142, 17, 148, 406, 152, 284, 286, 414, 32, 288, 35, 420, 291, 166, 37, 40, 163, 42, 298, 39, 45, 304, 306, 51, 307, 309, 182, 438, 444, 60, 319, 65, 451, 196, 453, 69, 328, 74, 203, 461, 209, 342, 87, 88, 90, 218, 220, 354, 226, 229, 230, 231, 360, 489, 105, 235, 109, 365, 237, 376, 123}"
Antero,1,{328}
giant,5,"{417, 102, 264, 110, 463}"
build,43,"{128, 3, 388, 262, 134, 7, 393, 394, 10, 396, 268, 399, 16, 413, 420, 166, 423, 426, 171, 172, 50, 186, 315, 189, 69, 461, 334, 335, 207, 209, 88, 220, 222, 353, 226, 355, 359, 104, 231, 106, 491, 369, 500}"
There,152,"{1, 6, 8, 10, 13, 16, 17, 21, 22, 25, 26, 27, 28, 33, 46, 51, 53, 54, 59, 61, 64, 66, 67, 69, 79, 82, 85, 88, 90, 91, 92, 98, 102, 103, 104, 106, 112, 116, 121, 126, 129, 133, 135, 136, 138, 144, 145, 151, 156, 157, 160, 162, 163, 164, 167, 170, 175, 176, 181, 186, 188, 190, 193, 194, 198, 204, 205, 209, 211, 213, 214, 216, 220, 222, 223, 224, 225, 227, 231, 234, 237, 258, 259, 266, 269, 270, 271, 278, 284, 285, 286, 288, 293, 297, 304, 307, 312, 313, 315, 320, 321, 329, 331, 332, 335, 338, 339, 347, 351, 354, 357, 358, 359, 361, 363, 365, 370, 379, 382, 390, 391, 398, 399, 405, 413, 419, 422, 423, 424, 425, 431, 432, 433, 439, 440, 441, 447, 452, 453, 458, 463, 472, 473, 474, 475, 476, 478, 483, 484, 487, 492, 500}"
mere,5,"{357, 423, 426, 306, 342}"
muscles,3,"{227, 109, 133}"
When,102,"{2, 4, 8, 9, 14, 15, 29, 38, 43, 45, 51, 57, 69, 71, 75, 98, 102, 104, 110, 111, 117, 123, 125, 128, 133, 136, 139, 141, 142, 145, 147, 148, 156, 159, 160, 162, 164, 166, 168, 172, 173, 176, 177, 178, 190, 194, 196, 205, 210, 215, 216, 219, 224, 227, 228, 235, 242, 250, 253, 265, 266, 270, 278, 281, 282, 284, 290, 296, 310, 314, 319, 324, 329, 335, 338, 342, 343, 355, 363, 367, 370, 372, 375, 386, 391, 394, 405, 415, 416, 420, 423, 426, 428, 433, 436, 441, 447, 456, 457, 467, 494, 497}"
fighters,3,"{64, 500, 79}"
forehands,9,"{195, 485, 264, 75, 173, 82, 338, 85, 219}"
PL,4,"{13, 356, 301, 230}"
surrendered,9,"{480, 485, 106, 268, 45, 431, 273, 477, 62}"
stole,3,"{265, 457, 481}"
BowlingIt,1,{31}
created,21,"{6, 7, 268, 19, 426, 302, 48, 432, 309, 312, 444, 199, 456, 203, 345, 96, 361, 239, 242, 376, 377}"
told,122,"{6, 7, 8, 9, 19, 22, 25, 27, 29, 35, 37, 38, 47, 50, 51, 58, 61, 73, 76, 82, 84, 88, 95, 99, 105, 106, 109, 111, 112, 113, 116, 118, 120, 121, 125, 126, 127, 128, 138, 139, 141, 144, 145, 158, 164, 178, 187, 200, 205, 216, 220, 226, 227, 228, 232, 234, 238, 239, 242, 247, 248, 249, 250, 253, 257, 259, 262, 266, 269, 270, 271, 276, 277, 283, 288, 290, 295, 300, 307, 314, 316, 323, 328, 331, 332, 334, 335, 350, 352, 363, 365, 366, 368, 370, 371, 375, 386, 390, 393, 397, 401, 408, 409, 410, 411, 416, 419, 420, 423, 427, 428, 433, 435, 438, 443, 454, 459, 482, 489, 495, 497, 500}"
couldn,37,"{129, 389, 390, 8, 12, 142, 144, 25, 281, 29, 289, 418, 34, 175, 307, 55, 185, 314, 58, 445, 446, 329, 337, 82, 340, 216, 475, 220, 480, 482, 230, 231, 104, 490, 238, 368, 369}"
Wallace,3,"{452, 13, 255}"
youth,31,"{403, 420, 423, 433, 439, 312, 445, 449, 450, 324, 196, 206, 465, 209, 467, 471, 472, 474, 475, 477, 480, 481, 354, 482, 229, 488, 493, 495, 367, 242, 377}"
news,124,"{23, 32, 40, 42, 47, 49, 50, 51, 58, 59, 65, 68, 69, 73, 74, 75, 83, 86, 87, 88, 94, 106, 109, 123, 133, 136, 147, 175, 177, 184, 189, 201, 209, 210, 216, 218, 236, 238, 241, 264, 267, 270, 279, 291, 296, 297, 309, 312, 314, 325, 331, 337, 338, 345, 346, 352, 357, 359, 360, 366, 368, 369, 374, 380, 383, 386, 387, 390, 392, 394, 398, 405, 417, 420, 422, 427, 428, 429, 434, 435, 436, 439, 440, 442, 444, 445, 446, 447, 449, 450, 454, 457, 458, 460, 462, 463, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 482, 483, 484, 485, 487, 488, 490, 492, 493, 495, 496, 498, 499, 501}"
superb,22,"{384, 264, 400, 284, 421, 39, 297, 439, 183, 441, 63, 458, 210, 84, 219, 347, 478, 101, 230, 498, 379, 254}"
spike,1,{385}
based,24,"{385, 396, 403, 22, 420, 426, 432, 306, 184, 59, 448, 71, 461, 206, 342, 94, 357, 361, 234, 363, 366, 111, 250, 126}"
painful,5,"{353, 70, 140, 175, 55}"
secure,20,"{384, 195, 451, 294, 231, 456, 169, 492, 349, 251, 48, 336, 113, 275, 84, 149, 219, 127, 93, 415}"
focused,14,"{97, 37, 229, 170, 330, 77, 271, 208, 49, 338, 472, 25, 410, 92}"
events,53,"{386, 382, 261, 133, 12, 396, 140, 402, 403, 21, 406, 279, 154, 159, 424, 298, 45, 184, 313, 314, 185, 61, 325, 74, 208, 337, 82, 83, 84, 466, 470, 210, 81, 345, 346, 347, 476, 477, 88, 231, 106, 112, 369, 113, 372, 117, 374, 375, 376, 249, 123, 380, 254}"
aged,21,"{130, 389, 264, 406, 412, 162, 39, 298, 438, 58, 324, 340, 93, 350, 94, 366, 367, 372, 244, 119, 378}"
Florence,2,"{412, 255}"
pulling,6,"{384, 171, 12, 463, 467, 347}"
footed,4,"{448, 481, 379, 262}"
Baker,6,"{418, 261, 307, 469, 437, 350}"
tally,23,"{386, 262, 135, 136, 392, 396, 268, 292, 299, 300, 302, 183, 206, 337, 344, 217, 219, 347, 494, 112, 242, 376, 377}"
Bardet,24,"{390, 422, 427, 429, 434, 440, 445, 446, 449, 450, 465, 471, 472, 346, 475, 477, 480, 482, 483, 488, 493, 496, 498, 374}"
finishes,14,"{449, 484, 453, 136, 362, 12, 45, 492, 496, 84, 86, 374, 440, 188}"
DjokerNole,4,"{123, 177, 371, 142}"
liking,3,"{441, 203, 5}"
foe,8,"{128, 66, 362, 109, 251, 175, 152, 187}"
boys,13,"{481, 36, 198, 267, 334, 16, 433, 464, 406, 278, 410, 444, 157}"
link,6,"{288, 356, 234, 378, 220, 350}"
Rosewall,5,"{299, 108, 270, 180, 93}"
LTA,1,{87}
horse,5,"{396, 272, 281, 60, 255}"
Dutch,13,"{226, 354, 420, 130, 262, 42, 239, 307, 343, 377, 90, 59, 316}"
attacks,18,"{449, 450, 225, 420, 423, 488, 172, 460, 493, 268, 461, 337, 434, 499, 498, 472, 378, 475}"
tipped,12,"{320, 26, 230, 167, 267, 273, 401, 243, 307, 215, 90, 60}"
tribute,18,"{477, 97, 355, 167, 168, 361, 234, 236, 140, 398, 366, 336, 144, 117, 374, 253, 474, 93}"
options,26,"{257, 133, 262, 268, 277, 34, 291, 302, 318, 64, 321, 196, 69, 453, 328, 203, 332, 77, 217, 220, 225, 226, 231, 367, 244, 250}"
potential,54,"{260, 262, 266, 396, 271, 403, 276, 405, 21, 23, 25, 28, 284, 417, 290, 39, 430, 433, 307, 179, 181, 313, 60, 61, 318, 192, 448, 194, 324, 453, 454, 199, 328, 459, 342, 215, 472, 94, 225, 226, 483, 100, 377, 494, 367, 496, 370, 242, 244, 373, 249, 378, 382, 383}"
success,109,"{15, 18, 23, 30, 32, 36, 38, 43, 44, 45, 62, 65, 68, 70, 72, 81, 85, 91, 94, 102, 103, 104, 107, 110, 112, 116, 117, 130, 133, 134, 136, 140, 148, 152, 160, 162, 164, 167, 172, 178, 179, 188, 189, 191, 193, 195, 196, 200, 207, 211, 214, 215, 216, 221, 222, 224, 228, 229, 231, 234, 238, 244, 257, 258, 265, 268, 272, 301, 307, 312, 315, 338, 339, 340, 341, 347, 351, 352, 356, 357, 360, 364, 366, 367, 368, 380, 382, 383, 389, 393, 394, 396, 405, 411, 412, 420, 428, 433, 437, 444, 448, 460, 461, 463, 483, 484, 491, 492, 500}"
recruiting,1,{268}
loss,60,"{4, 389, 264, 136, 394, 268, 397, 15, 401, 152, 154, 26, 28, 287, 31, 289, 290, 38, 296, 41, 42, 171, 172, 45, 46, 176, 305, 54, 60, 445, 62, 191, 322, 324, 73, 329, 78, 463, 336, 210, 84, 340, 90, 219, 220, 476, 353, 485, 358, 360, 106, 107, 236, 366, 117, 120, 122, 124, 253, 254}"
Rome,36,"{133, 136, 395, 148, 21, 278, 158, 163, 165, 166, 424, 43, 46, 304, 177, 184, 313, 314, 60, 66, 69, 74, 78, 210, 82, 84, 88, 348, 105, 106, 234, 109, 371, 372, 123, 382}"
caught,25,"{4, 389, 12, 268, 20, 413, 418, 419, 37, 173, 436, 439, 190, 191, 448, 450, 198, 211, 340, 471, 480, 488, 235, 242, 498}"
strong,83,"{257, 130, 132, 134, 263, 264, 137, 394, 136, 396, 268, 12, 135, 265, 401, 274, 275, 276, 21, 278, 23, 279, 152, 406, 26, 157, 415, 163, 293, 166, 167, 171, 300, 45, 50, 181, 54, 311, 440, 441, 442, 186, 315, 60, 312, 191, 57, 194, 195, 324, 198, 327, 457, 202, 203, 330, 77, 75, 207, 205, 341, 342, 472, 90, 222, 273, 350, 225, 483, 356, 100, 230, 359, 103, 361, 227, 113, 370, 500, 501, 248, 379, 254}"
Plus,1,{342}
